,Date,SPI
11515,2010/07/20,-0.19936700524702602
11516,2010/07/21,-0.3427692110693997
11517,2010/07/22,-0.42838279553527253
11518,2010/07/23,-0.3620627805633795
11519,2010/07/24,-0.38221690682549997
11520,2010/07/25,-0.3838824121037867
11521,2010/07/26,-0.34843764824936707
11522,2010/07/27,-0.2966288615992295
11523,2010/07/28,-0.31273971456149025
11524,2010/07/29,-0.33294682627172123
11525,2010/07/30,-0.29405404962392806
11526,2010/07/31,-0.30156042336235767
11527,2010/08/01,-0.1721566793776838
11528,2010/08/02,0.9681702747101203
11529,2010/08/03,1.04515619154239
11530,2010/08/04,1.0956401141554708
11531,2010/08/05,1.1921021325835337
11532,2010/08/06,1.2783764203896644
11533,2010/08/07,1.402745260272245
11534,2010/08/08,1.4322581173732272
11535,2010/08/09,1.501415293030292
11536,2010/08/10,1.4967112638992681
11537,2010/08/11,1.4199818794263819
11538,2010/08/12,1.5010942216382317
11539,2010/08/13,1.5732698438776276
11540,2010/08/14,2.0011244973645774
11541,2010/08/15,2.0225774514731176
11542,2010/08/16,2.173797673758318
11543,2010/08/17,2.26871252778349
11544,2010/08/18,2.2662978068300417
11545,2010/08/19,2.260398549300908
11546,2010/08/20,2.4710945308179815
11547,2010/08/21,2.616297095787145
11548,2010/08/22,2.6552966883696683
11549,2010/08/23,2.8793195927711257
11550,2010/08/24,2.8628496220291986
11551,2010/08/25,2.8234364966052206
11552,2010/08/26,2.881338419272132
11553,2010/08/27,2.819434859637773
11554,2010/08/28,2.7188087403752492
11555,2010/08/29,2.6837182318908037
11556,2010/08/30,2.6967918502912798
11557,2010/08/31,2.6625015270496726
11558,2010/09/01,2.077898988040083
11559,2010/09/02,2.0188584721333194
11560,2010/09/03,2.0031541220556184
11561,2010/09/04,2.000090430917778
11562,2010/09/05,1.9336757087753647
11563,2010/09/06,1.7263792683749126
11564,2010/09/07,1.654437649352375
11565,2010/09/08,1.7560310917247128
11566,2010/09/09,1.714081560661241
11567,2010/09/10,1.6532081192541879
11568,2010/09/11,1.5393597090993225
11569,2010/09/12,1.7290496027557483
11570,2010/09/13,1.3354967725864109
11571,2010/09/14,1.0010670669768957
11572,2010/09/15,0.8383600895754707
11573,2010/09/16,0.6030884020766893
11574,2010/09/17,0.5947413972904029
11575,2010/09/18,0.5442021740985996
11576,2010/09/19,0.24825318435152047
11577,2010/09/20,0.23528468657132987
11578,2010/09/21,0.1397674693681814
11579,2010/09/22,-0.03187738587706733
11580,2010/09/23,-0.08478805435408925
11581,2010/09/24,-0.1114088909464256
11582,2010/09/25,-0.17373596801734134
11583,2010/09/26,-0.2609374353311777
11584,2010/09/27,-0.46168881437568815
11585,2010/09/28,-0.5282296525273921
11586,2010/09/29,-0.5464662447347943
11587,2010/09/30,-0.36275354201304416
11588,2010/10/01,0.11949887750720006
11589,2010/10/02,0.6693456791224236
11590,2010/10/03,1.3615664348564733
11591,2010/10/04,2.258691216364187
11592,2010/10/05,2.2589728840541983
11593,2010/10/06,2.2472291640384032
11594,2010/10/07,2.295421921984216
11595,2010/10/08,2.1548904655116847
11596,2010/10/09,2.0775599631737456
11597,2010/10/10,2.073235830784181
11598,2010/10/11,2.061231785858449
11599,2010/10/12,1.9088924573810246
11600,2010/10/13,1.8421533581700256
11601,2010/10/14,1.834505257972055
11602,2010/10/15,1.9678292658904595
11603,2010/10/16,2.0470381237532775
11604,2010/10/17,2.163594850733345
11605,2010/10/18,2.2538345477833177
11606,2010/10/19,2.2755264747612274
11607,2010/10/20,2.374313726369188
11608,2010/10/21,2.2788536683789435
11609,2010/10/22,2.203394036435521
11610,2010/10/23,2.18947801716106
11611,2010/10/24,2.2703597783476077
11612,2010/10/25,2.3260452120103263
11613,2010/10/26,2.3792245882736656
11614,2010/10/27,2.3720696826563796
11615,2010/10/28,2.292761796862327
11616,2010/10/29,2.215653932356604
11617,2010/10/30,2.180403643080868
11618,2010/10/31,1.9745131104528666
11619,2010/11/01,1.725888161309424
11620,2010/11/02,1.4245532101318261
11621,2010/11/03,0.7555459975728444
11622,2010/11/04,0.7022957587049953
11623,2010/11/05,0.6192782884537462
11624,2010/11/06,0.4286518540785293
11625,2010/11/07,0.4408845927388473
11626,2010/11/08,0.47271228521784087
11627,2010/11/09,0.48710279698883935
11628,2010/11/10,0.5256981461857997
11629,2010/11/11,0.5866552470265961
11630,2010/11/12,0.6294787783185826
11631,2010/11/13,0.6517383735660844
11632,2010/11/14,0.365314899879259
11633,2010/11/15,0.35112864438328
11634,2010/11/16,0.007848841639778602
11635,2010/11/17,-0.45110475780846054
11636,2010/11/18,-0.42019691400120807
11637,2010/11/19,-0.40752717377435255
11638,2010/11/20,-0.3643014927650153
11639,2010/11/21,-0.32420288926237856
11640,2010/11/22,-0.32233393227152807
11641,2010/11/23,-0.28788590337907266
11642,2010/11/24,-0.30703407568538726
11643,2010/11/25,-0.25968600585201257
11644,2010/11/26,-0.2003684885295249
11645,2010/11/27,-0.15332825449481613
11646,2010/11/28,-0.08415563309334095
11647,2010/11/29,-0.05173608031563242
11648,2010/11/30,-0.016599811996245117
11649,2010/12/01,0.035190871903926106
11650,2010/12/02,0.09280395344657029
11651,2010/12/03,0.16182753564217367
11652,2010/12/04,0.15413323257693298
11653,2010/12/05,0.11524605798015936
11654,2010/12/06,0.1606495152999686
11655,2010/12/07,0.2006855869386521
11656,2010/12/08,0.22359580627546072
11657,2010/12/09,0.19401122428844675
11658,2010/12/10,0.25516334547975744
11659,2010/12/11,0.26998299125883113
11660,2010/12/12,0.2805118835437691
11661,2010/12/13,0.2620571926148095
11662,2010/12/14,0.35991218912744205
11663,2010/12/15,-0.48635986592831515
11664,2010/12/16,0.0320042200022962
11665,2010/12/17,0.10219978473232372
11666,2010/12/18,0.19932950724883922
11667,2010/12/19,0.29902997061626824
11668,2010/12/20,0.3222773247126953
11669,2010/12/21,0.3553648986050404
11670,2010/12/22,0.45577819430577843
11671,2010/12/23,0.45618511667363865
11672,2010/12/24,0.4653736467962998
11673,2010/12/25,0.4759443525426156
11674,2010/12/26,0.4790916633187503
11675,2010/12/27,0.6276287914446071
11676,2010/12/28,0.633118781836603
11677,2010/12/29,0.6009153384298137
11678,2010/12/30,0.5992143020908733
11679,2010/12/31,0.5991620861485694
11680,2011/01/01,0.6101325799005901
11681,2011/01/02,0.6467844571887882
11682,2011/01/03,0.6856381176452101
11683,2011/01/04,0.675585923913725
11684,2011/01/05,0.713409259969164
11685,2011/01/06,0.7307277966212885
11686,2011/01/07,0.7637222940735219
11687,2011/01/08,0.9672908681656565
11688,2011/01/09,0.9547045861613244
11689,2011/01/10,0.9626725829878461
11690,2011/01/11,0.9813836462179583
11691,2011/01/12,0.9664012761538178
11692,2011/01/13,0.834161345518323
11693,2011/01/14,0.5243510158911453
11694,2011/01/15,-0.41812563687662296
11695,2011/01/16,-0.3826860657838896
11696,2011/01/17,-0.3047699837477916
11697,2011/01/18,-0.35088026241388465
11698,2011/01/19,-0.3354851693932275
11699,2011/01/20,-0.3613162591673439
11700,2011/01/21,-0.39263814725270735
11701,2011/01/22,-0.38509595394285645
11702,2011/01/23,-0.4277847857283977
11703,2011/01/24,-0.3994215888165027
11704,2011/01/25,-0.39828833673212477
11705,2011/01/26,-0.42127969557416234
11706,2011/01/27,-0.46352176742267365
11707,2011/01/28,-0.42207159700756774
11708,2011/01/29,-0.4079570608341014
11709,2011/01/30,-0.41699807376546044
11710,2011/01/31,-0.41291430141089863
11711,2011/02/01,-0.5137627688125079
11712,2011/02/02,-0.6792986321176059
11713,2011/02/03,-0.7525291493734508
11714,2011/02/04,-0.7780020114883419
11715,2011/02/05,-0.7534510171946319
11716,2011/02/06,-0.7822029261619163
11717,2011/02/07,-0.7759866156934647
11718,2011/02/08,-0.7978410070854487
11719,2011/02/09,-0.8328160772451385
11720,2011/02/10,-0.9668871595664674
11721,2011/02/11,-0.6350708702701043
11722,2011/02/12,-0.0012551034752025696
11723,2011/02/13,-0.01357953676430659
11724,2011/02/14,-0.07798032641571877
11725,2011/02/15,-0.11359320166143758
11726,2011/02/16,0.09408419429492647
11727,2011/02/17,0.08876022037810403
11728,2011/02/18,-0.06298895248648256
11729,2011/02/19,0.0015423534365152575
11730,2011/02/20,0.04185297316488375
11731,2011/02/21,0.015870119102514544
11732,2011/02/22,-0.025196239879723636
11733,2011/02/23,-0.005742869477102993
11734,2011/02/24,-0.0322956976966447
11735,2011/02/25,-0.05665744692177171
11736,2011/02/26,-0.057543199922443916
11737,2011/02/27,-0.08122504735013307
11738,2011/02/28,-0.08264672320348776
11739,2011/03/01,-0.01661666323232456
11740,2011/03/02,-0.006734205694726773
11741,2011/03/03,-0.01757585623739665
11742,2011/03/04,-0.01495777164988067
11743,2011/03/05,-0.007180900381189901
11744,2011/03/06,-0.021409525007171245
11745,2011/03/07,-0.005774056011503102
11746,2011/03/08,-0.010914836103224869
11747,2011/03/09,0.010810368698994039
11748,2011/03/10,0.049196971052600624
11749,2011/03/11,0.08888697421271696
11750,2011/03/12,0.09927112079945462
11751,2011/03/13,-0.029546883697470033
11752,2011/03/14,-0.32766132009574606
11753,2011/03/15,-0.35289599445832365
11754,2011/03/16,-0.4026825432266988
11755,2011/03/17,-0.2623737501374215
11756,2011/03/18,-0.3915082686271931
11757,2011/03/19,-0.3509108331478034
11758,2011/03/20,-0.34430745785502415
11759,2011/03/21,-0.43410707313291386
11760,2011/03/22,-0.4736170942525671
11761,2011/03/23,-0.5067889570593589
11762,2011/03/24,-0.5093468565166241
11763,2011/03/25,-0.5561750344764198
11764,2011/03/26,-0.3734088230563764
11765,2011/03/27,-0.3347000357125852
11766,2011/03/28,-0.29345498141681553
11767,2011/03/29,-0.2606120435233285
11768,2011/03/30,0.030595449158494742
11769,2011/03/31,0.015861045439606862
11770,2011/04/01,-0.07531364339116312
11771,2011/04/02,-0.0708191130749753
11772,2011/04/03,-0.1496959904537406
11773,2011/04/04,-0.16772944240305765
11774,2011/04/05,-0.19794405293557868
11775,2011/04/06,-0.20749479221886075
11776,2011/04/07,-0.2896267014085056
11777,2011/04/08,-0.3672199832445714
11778,2011/04/09,-0.382735536468401
11779,2011/04/10,-0.43770896738357973
11780,2011/04/11,-0.5236288218587145
11781,2011/04/12,-0.5445027514623193
11782,2011/04/13,-0.5412271145992625
11783,2011/04/14,-0.5531400329336511
11784,2011/04/15,-0.5743163773735451
11785,2011/04/16,-0.7493494723146716
11786,2011/04/17,-0.7590320454819858
11787,2011/04/18,0.49054817582774884
11788,2011/04/19,0.47940096109007657
11789,2011/04/20,0.4600844100000479
11790,2011/04/21,0.42783300393659346
11791,2011/04/22,0.7683257441408279
11792,2011/04/23,0.739418149668611
11793,2011/04/24,0.7541178838588732
11794,2011/04/25,0.8143727725530333
11795,2011/04/26,0.747567783181599
11796,2011/04/27,0.6933932833847568
11797,2011/04/28,0.6810914223698773
11798,2011/04/29,0.559166574668467
11799,2011/04/30,0.5170361028239052
11800,2011/05/01,0.4481259028143765
11801,2011/05/02,0.42135927451021127
11802,2011/05/03,0.4127762373848376
11803,2011/05/04,0.40978320220528597
11804,2011/05/05,0.3607338554666013
11805,2011/05/06,0.3430481318776784
11806,2011/05/07,0.34607035507788425
11807,2011/05/08,0.4080418609273645
11808,2011/05/09,0.38098660768614395
11809,2011/05/10,0.3282551434211351
11810,2011/05/11,0.2997667111528648
11811,2011/05/12,0.27475723547764225
11812,2011/05/13,0.2769743537225441
11813,2011/05/14,0.32966226909245905
11814,2011/05/15,0.3489038247757026
11815,2011/05/16,0.38829545414615324
11816,2011/05/17,0.361829461557722
11817,2011/05/18,-0.33474114263582755
11818,2011/05/19,-0.40804047803238286
11819,2011/05/20,-0.34737050288210347
11820,2011/05/21,0.1750104480015614
11821,2011/05/22,-0.12277948354918453
11822,2011/05/23,0.17022021180162875
11823,2011/05/24,0.08541956855210465
11824,2011/05/25,0.026269901727219942
11825,2011/05/26,0.016773827879854063
11826,2011/05/27,0.06594094946371187
11827,2011/05/28,0.05017265197618394
11828,2011/05/29,0.0551151553460052
11829,2011/05/30,0.06435392993389245
11830,2011/05/31,0.08136464317782292
11831,2011/06/01,0.047268810059270354
11832,2011/06/02,0.036680637351965084
11833,2011/06/03,0.018158575465316937
11834,2011/06/04,0.04685870318220869
11835,2011/06/05,0.006902858509451277
11836,2011/06/06,-0.009351429362205161
11837,2011/06/07,-0.045790446083820206
11838,2011/06/08,-0.0793730460228652
11839,2011/06/09,-0.07680342089477837
11840,2011/06/10,-0.10536233969859253
11841,2011/06/11,-0.14373174649806897
11842,2011/06/12,-0.19036908485447113
11843,2011/06/13,-0.22914172578166855
11844,2011/06/14,-0.32847238435898807
11845,2011/06/15,-0.45210555362616883
11846,2011/06/16,-0.522797401297781
11847,2011/06/17,-0.3031466927619621
11848,2011/06/18,0.13225895401904553
11849,2011/06/19,0.1792959682811588
11850,2011/06/20,-0.27866586206047894
11851,2011/06/21,-0.3281075466902835
11852,2011/06/22,-0.6056596088323374
11853,2011/06/23,-0.16358581456045043
11854,2011/06/24,-0.11568677894665229
11855,2011/06/25,-0.10897369142782098
11856,2011/06/26,-0.16383932156316622
11857,2011/06/27,0.0915324943804506
11858,2011/06/28,0.09921789355305022
11859,2011/06/29,0.11700428850173775
11860,2011/06/30,0.0428760532381502
11861,2011/07/01,0.023758710567773275
11862,2011/07/02,0.009263617931419681
11863,2011/07/03,-0.0280619361967844
11864,2011/07/04,-0.08765576641549834
11865,2011/07/05,-0.09917624285285408
11866,2011/07/06,-0.09476327405074565
11867,2011/07/07,-0.10086344638217712
11868,2011/07/08,-0.10293230858196692
11869,2011/07/09,-0.10840012689003672
11870,2011/07/10,-0.14457308958577775
11871,2011/07/11,0.003742295832239387
11872,2011/07/12,0.23794702016901198
11873,2011/07/13,0.20591272125475246
11874,2011/07/14,0.25868210366060224
11875,2011/07/15,0.3292409423539144
11876,2011/07/16,0.26399668832244627
11877,2011/07/17,0.08757719842019726
11878,2011/07/18,-0.2867083428283311
11879,2011/07/19,-0.21955264034986033
11880,2011/07/20,-0.10214057402065192
11881,2011/07/21,-0.14733912454738796
11882,2011/07/22,-0.12827104167024375
11883,2011/07/23,-0.47130390248314435
11884,2011/07/24,-0.5121545863450294
11885,2011/07/25,-0.5111389114300298
11886,2011/07/26,-0.5101951165304215
11887,2011/07/27,-0.7803927711696397
11888,2011/07/28,-0.7587790313826474
11889,2011/07/29,-0.05616847060867669
11890,2011/07/30,-0.002943938368805831
11891,2011/07/31,0.08847540942050178
11892,2011/08/01,0.14421577725652024
11893,2011/08/02,0.17448826977031834
11894,2011/08/03,0.3046984644081261
11895,2011/08/04,0.32262446468274886
11896,2011/08/05,0.34347729371669083
11897,2011/08/06,0.36623697502691327
11898,2011/08/07,0.3250666442599812
11899,2011/08/08,0.3407518261573306
11900,2011/08/09,0.40873970033368934
11901,2011/08/10,0.26224468497153014
11902,2011/08/11,-0.00886295389102725
11903,2011/08/12,0.015333902509732251
11904,2011/08/13,-0.07943199483878091
11905,2011/08/14,-0.1716542354007858
11906,2011/08/15,-0.05995841148450704
11907,2011/08/16,-0.016813476151896357
11908,2011/08/17,-0.006275824574902594
11909,2011/08/18,0.4068902490873578
11910,2011/08/19,0.39458526313390263
11911,2011/08/20,0.3810732405847845
11912,2011/08/21,0.33207211817003923
11913,2011/08/22,0.3144020448049277
11914,2011/08/23,0.3462348669038066
11915,2011/08/24,0.5278321353073265
11916,2011/08/25,0.49325408289045475
11917,2011/08/26,0.539039427945213
11918,2011/08/27,0.48714415819705964
11919,2011/08/28,-0.3037961328139275
11920,2011/08/29,-0.3803190466624884
11921,2011/08/30,-0.4744730302832769
11922,2011/08/31,-0.5463714609714354
11923,2011/09/01,-0.6763964030601722
11924,2011/09/02,-0.8434741916845409
11925,2011/09/03,-0.9067739791975007
11926,2011/09/04,-0.9509589899126013
11927,2011/09/05,-0.9219156160377926
11928,2011/09/06,-0.7288973396284362
11929,2011/09/07,-0.6838008398691546
11930,2011/09/08,-0.30879432514484967
11931,2011/09/09,-0.048239568063610586
11932,2011/09/10,0.11918194020936126
11933,2011/09/11,0.7596803826444101
11934,2011/09/12,0.8702954400409656
11935,2011/09/13,0.9196019664305779
11936,2011/09/14,0.8644821077921025
11937,2011/09/15,0.8319769767116859
11938,2011/09/16,0.8099267688137975
11939,2011/09/17,0.45177526255072137
11940,2011/09/18,0.3439213236408063
11941,2011/09/19,0.5567516676645348
11942,2011/09/20,0.7012605356815717
11943,2011/09/21,0.8015127500901587
11944,2011/09/22,0.8913257935021945
11945,2011/09/23,0.8361708800541362
11946,2011/09/24,0.9368780487386247
11947,2011/09/25,0.8916985894657754
11948,2011/09/26,1.0047761841382248
11949,2011/09/27,1.1559641830662044
11950,2011/09/28,1.2807025742132527
11951,2011/09/29,1.612944550214469
11952,2011/09/30,1.7848840024157706
11953,2011/10/01,1.8686182283728334
11954,2011/10/02,2.076581651533238
11955,2011/10/03,2.0980074661278305
11956,2011/10/04,2.083286948475288
11957,2011/10/05,1.9881436283171587
11958,2011/10/06,1.8457161753504696
11959,2011/10/07,1.8554347651503893
11960,2011/10/08,2.0897283714132273
11961,2011/10/09,1.9247689924819402
11962,2011/10/10,1.8819974162453978
11963,2011/10/11,1.591939526227542
11964,2011/10/12,1.5492139249493688
11965,2011/10/13,1.5248772258603394
11966,2011/10/14,1.5131429089672603
11967,2011/10/15,1.5239393611630996
11968,2011/10/16,1.498617658381964
11969,2011/10/17,1.4957094440828111
11970,2011/10/18,1.4989773266939257
11971,2011/10/19,1.3982782340969102
11972,2011/10/20,1.363766074387961
11973,2011/10/21,1.2524850497970086
11974,2011/10/22,1.1754781759773651
11975,2011/10/23,1.128115637946301
11976,2011/10/24,1.1242626490499892
11977,2011/10/25,1.1469593122207018
11978,2011/10/26,1.0626111239030736
11979,2011/10/27,1.0024816358799704
11980,2011/10/28,0.9346800528499248
11981,2011/10/29,0.6139052976609283
11982,2011/10/30,0.4725141449230865
11983,2011/10/31,0.531393283963393
11984,2011/11/01,0.3543037593970409
11985,2011/11/02,0.303678150971993
11986,2011/11/03,0.25015501378380395
11987,2011/11/04,0.2969496175818231
