,Date,SPEI
13854,2016/12/16,1.0184399490270533
13855,2016/12/17,0.9024068490703308
13856,2016/12/18,0.7019598014129556
13857,2016/12/19,0.7596184873308413
13858,2016/12/20,0.768207390652815
13859,2016/12/21,0.7485841138995319
13860,2016/12/22,0.7671636427509215
13861,2016/12/23,0.7695534237268038
13862,2016/12/24,0.7580323598810613
13863,2016/12/25,0.691273372098079
13864,2016/12/26,0.6309074090128354
13865,2016/12/27,0.7199533124532445
13866,2016/12/28,0.7289158346918493
13867,2016/12/29,0.7413615382157484
13868,2016/12/30,0.6461177120757922
13869,2016/12/31,0.6959327105770765
13870,2017/1/1,0.6795727493446654
13871,2017/1/2,0.7230735782905849
13872,2017/1/3,0.7235538261018413
13873,2017/1/4,0.7128316905907439
13874,2017/1/5,0.7259844367608376
13875,2017/1/6,0.7386330660101127
13876,2017/1/7,0.8370286534761106
13877,2017/1/8,1.0069923561511092
13878,2017/1/9,0.9677986343776237
13879,2017/1/10,0.9596678326015915
13880,2017/1/11,0.978719142036844
13881,2017/1/12,0.9542267127871364
13882,2017/1/13,0.9568159478406466
13883,2017/1/14,0.941887304239958
13884,2017/1/15,0.9772228649677267
13885,2017/1/16,0.990878778299865
13886,2017/1/17,1.0374619224596964
13887,2017/1/18,1.0013194208565572
13888,2017/1/19,0.9977150189913256
13889,2017/1/20,1.0158739910464452
13890,2017/1/21,1.0453067910032618
13891,2017/1/22,1.0236301458312456
13892,2017/1/23,1.0038767043475363
13893,2017/1/24,1.1352367262605756
13894,2017/1/25,1.171312607806428
13895,2017/1/26,1.1520006444823938
13896,2017/1/27,1.120099675571606
13897,2017/1/28,1.0424200906503656
13898,2017/1/29,1.0090401413823358
13899,2017/1/30,0.9552662162078277
13900,2017/1/31,1.0239630295451145
13901,2017/2/1,1.0225387514230608
13902,2017/2/2,1.1029542746878276
13903,2017/2/3,1.1825217446782679
13904,2017/2/4,1.2348986801846138
13905,2017/2/5,1.177907549175543
13906,2017/2/6,1.0688991074532976
13907,2017/2/7,1.0698577073022386
13908,2017/2/8,1.0218670809037789
13909,2017/2/9,0.9646994339636125
13910,2017/2/10,0.9238547377758445
13911,2017/2/11,0.9368548023667518
13912,2017/2/12,0.9118166012141353
13913,2017/2/13,0.8062503903406041
13914,2017/2/14,0.671390976023454
13915,2017/2/15,0.9005664862070631
13916,2017/2/16,0.7600038813704528
13917,2017/2/17,0.7340593663173818
13918,2017/2/18,0.6328625782799824
13919,2017/2/19,0.5358934734827613
13920,2017/2/20,0.4223852614499561
13921,2017/2/21,0.48779557688717873
13922,2017/2/22,0.45776903440580774
13923,2017/2/23,0.4033889387753448
13924,2017/2/24,0.3631821573749329
13925,2017/2/25,0.4147933376038558
13926,2017/2/26,0.5024378750755152
13927,2017/2/27,0.5543535644080008
13928,2017/2/28,0.5275701297108234
13929,2017/3/1,0.4712239016540996
13930,2017/3/2,0.3792623430841381
13931,2017/3/3,0.33137093392310624
13932,2017/3/4,0.2558777775093561
13933,2017/3/5,0.19508114215022504
13934,2017/3/6,0.1853642209263381
13935,2017/3/7,0.2482315085970932
13936,2017/3/8,0.34185126565214835
13937,2017/3/9,0.314303079642033
13938,2017/3/10,0.37049297400500414
13939,2017/3/11,0.3587308869743847
13940,2017/3/12,0.3316113373632968
13941,2017/3/13,0.3379875282668461
13942,2017/3/14,0.26428770071873814
13943,2017/3/15,0.3301497406377023
13944,2017/3/16,0.387820148200927
13945,2017/3/17,0.2500933227889922
13946,2017/3/18,0.37913532288023766
13947,2017/3/19,0.46874918755729583
13948,2017/3/20,0.5320805069307568
13949,2017/3/21,0.6377013015785425
13950,2017/3/22,0.7048415438960204
13951,2017/3/23,0.5407996650726256
13952,2017/3/24,0.6748566544485626
13953,2017/3/25,0.9883134176058661
13954,2017/3/26,0.9595450831402677
13955,2017/3/27,0.9681529259230215
13956,2017/3/28,0.9493716170725546
13957,2017/3/29,1.0055571729794364
13958,2017/3/30,1.0478366679789752
13959,2017/3/31,1.0867437815667307
13960,2017/4/1,1.1603132967635814
13961,2017/4/2,1.1129985838241145
13962,2017/4/3,0.9799889587940132
13963,2017/4/4,0.9057889942797971
13964,2017/4/5,0.9014871799122881
13965,2017/4/6,0.8674784619299333
13966,2017/4/7,0.7790563913087712
13967,2017/4/8,0.6885867719254147
13968,2017/4/9,0.6851523468975882
13969,2017/4/10,0.7294051003248072
13970,2017/4/11,0.6720760726283416
13971,2017/4/12,0.7021441179233237
13972,2017/4/13,0.8678406716564513
13973,2017/4/14,0.8356651678193875
13974,2017/4/15,0.8241488473094997
13975,2017/4/16,0.7593670251609494
13976,2017/4/17,0.6515981184259354
13977,2017/4/18,0.5390661776427975
13978,2017/4/19,0.5383800997817699
13979,2017/4/20,0.5235089736776669
13980,2017/4/21,0.4921518172411425
13981,2017/4/22,0.38985008441182273
13982,2017/4/23,0.3249267919328468
13983,2017/4/24,0.41541082334520807
13984,2017/4/25,0.4170846925884078
13985,2017/4/26,0.35131535079431886
13986,2017/4/27,1.0350168578940209
13987,2017/4/28,1.1327373705013342
13988,2017/4/29,1.0950987369876637
13989,2017/4/30,1.1170687592755468
13990,2017/5/1,1.0358287623262616
13991,2017/5/2,1.026821715690129
13992,2017/5/3,1.1000888922263115
13993,2017/5/4,1.1525333402526183
13994,2017/5/5,1.1533020248957113
13995,2017/5/6,1.1373062751724288
13996,2017/5/7,1.1227594866014972
13997,2017/5/8,1.1631228897911496
13998,2017/5/9,1.1083622127840742
13999,2017/5/10,1.0723309654823994
14000,2017/5/11,1.0641105490889007
14001,2017/5/12,0.9904863119774089
14002,2017/5/13,0.8866362948238731
14003,2017/5/14,0.9045033656857884
14004,2017/5/15,0.9057306631823318
14005,2017/5/16,0.9278225560741239
14006,2017/5/17,1.6571537765843927
14007,2017/5/18,1.6966322876116982
14008,2017/5/19,1.5988360984563326
14009,2017/5/20,1.4099558923998627
14010,2017/5/21,1.391475646241486
14011,2017/5/22,1.425472086244984
14012,2017/5/23,1.4085723951747444
14013,2017/5/24,1.246989766667176
14014,2017/5/25,1.4044867836105401
14015,2017/5/26,1.5080554740227945
14016,2017/5/27,1.234409403645684
14017,2017/5/28,1.137751880860534
14018,2017/5/29,1.089656690123322
14019,2017/5/30,1.0674886413522984
14020,2017/5/31,1.1102357161392704
14021,2017/6/1,1.0824511966221189
14022,2017/6/2,1.0379684956446409
14023,2017/6/3,1.0371029257130129
14024,2017/6/4,0.9976050203779873
14025,2017/6/5,0.9341447294579408
14026,2017/6/6,0.9247512065860326
14027,2017/6/7,1.0383294212605947
14028,2017/6/8,1.1280013469206
14029,2017/6/9,1.160443393280898
14030,2017/6/10,1.1173396184817759
14031,2017/6/11,1.0806556615821197
14032,2017/6/12,1.050633154043047
14033,2017/6/13,0.9879617159678429
14034,2017/6/14,1.019173025192707
14035,2017/6/15,1.0310207065012724
14036,2017/6/16,0.3794255747139032
14037,2017/6/17,0.6026504040314424
14038,2017/6/18,1.2514058744739778
14039,2017/6/19,1.4078490135807458
14040,2017/6/20,1.894704779326573
14041,2017/6/21,1.9261894685718048
14042,2017/6/22,1.970897663548012
14043,2017/6/23,2.113248682011182
14044,2017/6/24,2.1500646651716373
14045,2017/6/25,2.0628480482359217
14046,2017/6/26,2.0493279697907596
14047,2017/6/27,1.677390198364023
14048,2017/6/28,1.5128440881061227
14049,2017/6/29,1.530881867307371
14050,2017/6/30,1.435184785684827
14051,2017/7/1,1.371084129740506
14052,2017/7/2,1.35242021884664
14053,2017/7/3,1.2784981260199386
14054,2017/7/4,1.2966351529021813
14055,2017/7/5,1.4781527918731254
14056,2017/7/6,1.6193634511744115
14057,2017/7/7,1.4048832765306987
14058,2017/7/8,1.4041773358122103
14059,2017/7/9,1.3423415299774142
14060,2017/7/10,1.3263682152520175
14061,2017/7/11,1.4338234834539014
14062,2017/7/12,1.4679653842872684
14063,2017/7/13,1.4965677894783707
14064,2017/7/14,1.467495165562229
14065,2017/7/15,1.5633693192416294
14066,2017/7/16,2.030531029160978
14067,2017/7/17,1.9638487063927708
14068,2017/7/18,1.6377625929498105
14069,2017/7/19,1.5039170858997215
14070,2017/7/20,0.8962397743185375
14071,2017/7/21,0.8983332986176914
14072,2017/7/22,1.2548070554588815
14073,2017/7/23,1.5376009259469252
14074,2017/7/24,1.9127294722347126
14075,2017/7/25,2.040258907029113
14076,2017/7/26,2.071789239135093
14077,2017/7/27,1.9653596263523578
14078,2017/7/28,1.8629993420059665
14079,2017/7/29,1.7944944597589525
14080,2017/7/30,1.7792400352157478
14081,2017/7/31,1.7943222380817303
14082,2017/8/1,1.7865721787266915
14083,2017/8/2,1.7359016937909189
14084,2017/8/3,1.6714466425771952
14085,2017/8/4,1.6297857810673102
14086,2017/8/5,1.5990465868695645
14087,2017/8/6,1.5647630233027212
14088,2017/8/7,1.5743625498602059
14089,2017/8/8,1.6045361775857294
14090,2017/8/9,1.613348468432847
14091,2017/8/10,1.5243205813580656
14092,2017/8/11,1.5082100980011994
14093,2017/8/12,1.4889500475554238
14094,2017/8/13,1.5253749735195266
14095,2017/8/14,1.43476792770766
14096,2017/8/15,0.9140650695714682
14097,2017/8/16,0.8735548484994838
14098,2017/8/17,0.894018426788757
14099,2017/8/18,1.0255553357276275
14100,2017/8/19,1.0118961101653585
14101,2017/8/20,1.0396127396505388
14102,2017/8/21,0.8224423787195275
14103,2017/8/22,0.4183137611234771
14104,2017/8/23,-0.2073303303360799
14105,2017/8/24,-0.6921072784089353
14106,2017/8/25,-0.9069093729740358
14107,2017/8/26,-0.8006023081164569
14108,2017/8/27,-0.6474931024364287
14109,2017/8/28,-0.49965023374250134
14110,2017/8/29,-0.46652008060094047
14111,2017/8/30,-0.4908321090457724
14112,2017/8/31,-0.5090736586686789
14113,2017/9/1,-0.6097571752813177
14114,2017/9/2,-0.6761806999085951
14115,2017/9/3,-0.7498536866574821
14116,2017/9/4,-0.7896805935828541
14117,2017/9/5,-0.6365378812947148
14118,2017/9/6,-0.7002031813786047
14119,2017/9/7,-0.6278428623050872
14120,2017/9/8,-0.2119440902484095
14121,2017/9/9,-0.1599064245286351
14122,2017/9/10,-0.1756701464449617
14123,2017/9/11,-0.2447357920557693
14124,2017/9/12,-0.28409406060577236
14125,2017/9/13,-0.1126563856195409
14126,2017/9/14,0.5439461863994811
14127,2017/9/15,0.751211217951999
14128,2017/9/16,0.6809573474720093
14129,2017/9/17,0.5498463759398494
14130,2017/9/18,0.5134168764666415
14131,2017/9/19,0.5200129783683206
14132,2017/9/20,0.5112432101090263
14133,2017/9/21,0.47805582910977223
14134,2017/9/22,0.32131688351840393
14135,2017/9/23,0.3139711422429687
14136,2017/9/24,0.702653554858525
14137,2017/9/25,0.701248778106621
14138,2017/9/26,0.6043736276700685
14139,2017/9/27,0.6470728439188218
14140,2017/9/28,0.8547332908176063
14141,2017/9/29,1.0035690407251727
14142,2017/9/30,1.001156882059975
14143,2017/10/1,1.006663339394859
14144,2017/10/2,1.0445549905658393
14145,2017/10/3,1.0348155672501185
14146,2017/10/4,1.0101474815855769
14147,2017/10/5,0.9416935104684538
14148,2017/10/6,1.0141130294068987
14149,2017/10/7,0.969583737319546
14150,2017/10/8,0.8742443123688016
14151,2017/10/9,1.1603956271888738
14152,2017/10/10,1.2160664355364312
14153,2017/10/11,1.3424496930212733
14154,2017/10/12,1.3573324029863494
14155,2017/10/13,1.2995571463346995
14156,2017/10/14,0.9456650171818419
14157,2017/10/15,0.8584597218981475
14158,2017/10/16,0.8644730543880393
14159,2017/10/17,0.8719845702976271
14160,2017/10/18,0.9212155134607706
14161,2017/10/19,0.9145417012870166
14162,2017/10/20,0.9366114761884359
14163,2017/10/21,0.9208345583291585
14164,2017/10/22,0.9330379156885226
14165,2017/10/23,0.9427997673076194
14166,2017/10/24,0.72287168837517
14167,2017/10/25,0.6844258782752358
14168,2017/10/26,0.7369854642628375
14169,2017/10/27,0.6812170057877474
14170,2017/10/28,0.4937873364069293
14171,2017/10/29,0.3217591305574082
14172,2017/10/30,0.34139907048622986
14173,2017/10/31,0.39774726510094116
14174,2017/11/1,0.34747346115728317
14175,2017/11/2,0.30509808292565055
14176,2017/11/3,0.2823924554168552
14177,2017/11/4,0.3610825934030708
14178,2017/11/5,0.23592547169366226
14179,2017/11/6,0.2900535827651015
14180,2017/11/7,0.2711873352202082
14181,2017/11/8,-0.2903522967270812
14182,2017/11/9,-0.387300021313429
14183,2017/11/10,-0.6519990867297489
14184,2017/11/11,-0.598824578519324
14185,2017/11/12,-0.4912295846292324
14186,2017/11/13,-0.2227151557790118
14187,2017/11/14,-0.1762765353711201
14188,2017/11/15,-0.11247579233636273
14189,2017/11/16,-0.06449737947055532
14190,2017/11/17,-0.11033877654700251
14191,2017/11/18,-0.06702705745590676
14192,2017/11/19,-0.003508338680470058
14193,2017/11/20,0.3465817587541996
14194,2017/11/21,0.43792023468800756
14195,2017/11/22,0.4707520247189024
14196,2017/11/23,0.5434629790662355
14197,2017/11/24,0.5772633890166013
14198,2017/11/25,0.6641416963582881
14199,2017/11/26,0.762462964997533
14200,2017/11/27,0.793914475649225
14201,2017/11/28,0.8640277219425166
14202,2017/11/29,0.8816314467388374
14203,2017/11/30,0.9054889999199642
14204,2017/12/1,0.9557271579274805
14205,2017/12/2,0.9864186735471049
14206,2017/12/3,1.0470459197332866
14207,2017/12/4,1.0391054362303984
14208,2017/12/5,1.0718296360892814
14209,2017/12/6,1.0749739891394683
14210,2017/12/7,1.093499399661666
14211,2017/12/8,1.0732065048394306
14212,2017/12/9,1.0054073734771563
14213,2017/12/10,1.0773155560258851
14214,2017/12/11,1.128264090339653
14215,2017/12/12,1.09862836723262
14216,2017/12/13,0.8972245040354867
14217,2017/12/14,0.8086701623652429
14218,2017/12/15,0.8081299622459027
14219,2017/12/16,0.8117575864880566
14220,2017/12/17,0.8479541813596323
14221,2017/12/18,0.9362663800581809
14222,2017/12/19,0.9414437779517294
14223,2017/12/20,0.38401776006141625
14224,2017/12/21,0.36123326983051945
14225,2017/12/22,0.45907089642994525
14226,2017/12/23,0.4469665371514016
14227,2017/12/24,0.4101963212035174
14228,2017/12/25,0.3325308265701585
14229,2017/12/26,0.34915033553587227
14230,2017/12/27,0.43868459600872267
14231,2017/12/28,0.45256213252681377
14232,2017/12/29,0.4996896501326616
14233,2017/12/30,0.4620950128175521
14234,2017/12/31,0.39831706799965233
14235,2018/1/1,0.41428891562199993
14236,2018/1/2,0.4190003326789807
14237,2018/1/3,0.47243522362826773
14238,2018/1/4,0.5132010583164829
14239,2018/1/5,0.6114845500045191
14240,2018/1/6,0.7612572714157609
14241,2018/1/7,0.8068693521787612
14242,2018/1/8,0.9264485641756887
14243,2018/1/9,1.0806358439524049
14244,2018/1/10,1.1283132429987073
14245,2018/1/11,1.1746075735290749
14246,2018/1/12,1.156915462771141
14247,2018/1/13,1.1923384315625842
14248,2018/1/14,1.2083404618889402
14249,2018/1/15,1.329435132218644
14250,2018/1/16,1.3246251353680125
14251,2018/1/17,1.3096840347183505
14252,2018/1/18,1.2970690646794218
14253,2018/1/19,1.3149787481817605
14254,2018/1/20,1.2841460307419923
14255,2018/1/21,1.252055692303605
14256,2018/1/22,1.2904541861004066
14257,2018/1/23,1.3120109498061705
14258,2018/1/24,1.3245113069829793
14259,2018/1/25,1.2766609643585984
14260,2018/1/26,1.3010394397174552
14261,2018/1/27,1.3035195711841507
14262,2018/1/28,1.2672558601888029
14263,2018/1/29,1.400449022394882
14264,2018/1/30,1.5211949538982292
14265,2018/1/31,1.6608427764569855
14266,2018/2/1,1.6767615692855933
14267,2018/2/2,1.6842084422494756
14268,2018/2/3,1.8093541591155071
14269,2018/2/4,1.7345557178038336
14270,2018/2/5,1.666548603733427
14271,2018/2/6,1.698115058508849
14272,2018/2/7,1.739744210066529
14273,2018/2/8,1.6179665611210745
14274,2018/2/9,1.5119672276977774
14275,2018/2/10,1.4424556986025474
14276,2018/2/11,1.4604830547972043
14277,2018/2/12,1.4542724611013957
14278,2018/2/13,1.4085698607250785
14279,2018/2/14,1.2720824881036124
14280,2018/2/15,1.2214614326938977
14281,2018/2/16,1.1538523409923722
14282,2018/2/17,1.0662414784315006
14283,2018/2/18,0.8706356266596161
14284,2018/2/19,0.8112324422048964
14285,2018/2/20,0.743829522804191
14286,2018/2/21,0.6732648130642954
14287,2018/2/22,0.6935883052166824
14288,2018/2/23,0.7350614737056215
14289,2018/2/24,0.719179657469405
14290,2018/2/25,0.6700049154469057
14291,2018/2/26,0.6017202508640216
14292,2018/2/27,0.5906391007412194
14293,2018/2/28,0.4260217827615575
14294,2018/3/1,0.2675472646177339
14295,2018/3/2,0.03751476781687298
14296,2018/3/3,-0.003211940857292386
14297,2018/3/4,-0.11547163352663826
14298,2018/3/5,-0.24629989589908174
14299,2018/3/6,-0.2188563571512647
14300,2018/3/7,-0.35157843911709424
14301,2018/3/8,-0.11603307562262669
14302,2018/3/9,0.00618003481924998
14303,2018/3/10,0.0039198175090483425
14304,2018/3/11,0.03066183249230438
14305,2018/3/12,0.03935586894778234
14306,2018/3/13,-0.003972445053633107
14307,2018/3/14,0.3257105263058887
14308,2018/3/15,0.3307434170764805
14309,2018/3/16,0.3859312396496098
14310,2018/3/17,0.4034136372885334
14311,2018/3/18,0.4351272294240245
14312,2018/3/19,0.49217680484518916
14313,2018/3/20,0.5815098664246064
14314,2018/3/21,0.5769263673609125
14315,2018/3/22,0.595690720970655
14316,2018/3/23,0.50528046533596
14317,2018/3/24,0.573588327796175
14318,2018/3/25,0.40433459648362174
14319,2018/3/26,0.22705584406063567
14320,2018/3/27,0.16601655712156854
14321,2018/3/28,0.18884895977200936
14322,2018/3/29,0.1960827750700911
14323,2018/3/30,0.18367690202743103
14324,2018/3/31,0.1894974513413781
14325,2018/4/1,0.10716427708256775
14326,2018/4/2,0.04024392930763954
14327,2018/4/3,-0.004775053695720109
14328,2018/4/4,0.043604651363700224
14329,2018/4/5,0.029507426842832876
14330,2018/4/6,-0.019837694088283266
14331,2018/4/7,-0.22729490314008655
14332,2018/4/8,-0.4489898559484425
14333,2018/4/9,-0.46680311393948537
14334,2018/4/10,-0.4633920546554459
14335,2018/4/11,-0.5758911968782313
14336,2018/4/12,-0.6098012771037958
14337,2018/4/13,-1.0737974522509106
14338,2018/4/14,-1.1214849487181473
14339,2018/4/15,-1.0782479838983279
14340,2018/4/16,-0.6374525075831752
14341,2018/4/17,-0.40084739258483776
14342,2018/4/18,-0.36875259671497657
14343,2018/4/19,-0.3003015018250553
14344,2018/4/20,-0.3376890982472225
14345,2018/4/21,-0.3492187867859305
14346,2018/4/22,-0.4935516322900834
14347,2018/4/23,-0.49780425800233413
14348,2018/4/24,-0.44829467016491065
14349,2018/4/25,-0.3182678114561212
14350,2018/4/26,-0.286799253308982
14351,2018/4/27,-0.27648771515539267
14352,2018/4/28,-0.3274718155207663
14353,2018/4/29,-0.34577211257200485
14354,2018/4/30,-0.369594890189346
14355,2018/5/1,-0.41994272313501646
14356,2018/5/2,-0.4297149163090523
14357,2018/5/3,-0.43464730700384074
14358,2018/5/4,-0.4260695421140205
14359,2018/5/5,-0.46802870383730577
14360,2018/5/6,-0.4243739712026592
14361,2018/5/7,-0.4627180260585967
14362,2018/5/8,-0.3613599152087052
14363,2018/5/9,-0.3558389417698232
14364,2018/5/10,-0.1920712926915464
14365,2018/5/11,-0.19919737636502396
14366,2018/5/12,-0.18990882116172259
