date,pre-pet
2016/5/26,-3.180753391
2016/5/27,-1.29985416
2016/5/28,-2.408830175
2016/5/29,13.63258604
2016/5/30,-3.933805174
2016/5/31,-4.741754337
2016/6/1,-5.090365264
2016/6/2,-5.562011198
2016/6/3,-5.639685877
2016/6/4,-3.90340296
2016/6/5,-5.625579079
2016/6/6,-3.845610897
2016/6/7,4.360363163
2016/6/8,7.20080753
2016/6/9,10.07147601
2016/6/10,-2.742400252
2016/6/11,-4.699073744
2016/6/12,-4.597295436
2016/6/13,-5.700627863
2016/6/14,-4.17110186
2016/6/15,-5.736425068
2016/6/16,-5.096140511
2016/6/17,-4.849797859
2016/6/18,-4.970953761
2016/6/19,-4.935039402
2016/6/20,-4.721834665
2016/6/21,15.58715835
2016/6/22,2.742941658
2016/6/23,1.294313264
2016/6/24,8.7380817
2016/6/25,3.924922573
2016/6/26,-2.931875805
2016/6/27,-3.183062182
2016/6/28,17.32556518
2016/6/29,82.48666516
2016/6/30,-0.963332493
2016/7/1,-4.357426511
2016/7/2,-3.242296193
2016/7/3,-3.810685248
2016/7/4,-3.46622846
2016/7/5,38.7791274
2016/7/6,-4.845403101
2016/7/7,-4.236839822
2016/7/8,-5.097527289
2016/7/9,-3.963934681
2016/7/10,-3.260785577
2016/7/11,-1.380306085
2016/7/12,-3.982803781
2016/7/13,-5.282114836
2016/7/14,-4.563067438
2016/7/15,-5.566423908
2016/7/16,-5.372771379
2016/7/17,-5.193757016
2016/7/18,-3.475644414
2016/7/19,5.89771364
2016/7/20,-3.351492371
2016/7/21,-5.673508206
2016/7/22,-4.866225622
2016/7/23,-4.858952577
2016/7/24,-5.645110427
2016/7/25,-5.418202605
2016/7/26,25.15189271
2016/7/27,31.66182666
2016/7/28,27.82933389
2016/7/29,-1.474224607
2016/7/30,-5.392166273
2016/7/31,-4.39276675
2016/8/1,-3.502764599
2016/8/2,-0.98192354
2016/8/3,-2.587831945
2016/8/4,-2.373912654
2016/8/5,-4.22882704
2016/8/6,-4.922659496
2016/8/7,-4.221604855
2016/8/8,-4.465641592
2016/8/9,-4.466706237
2016/8/10,-3.530357963
2016/8/11,-0.54283354
2016/8/12,13.73880321
2016/8/13,9.972774821
2016/8/14,15.69054032
2016/8/15,-0.558912324
2016/8/16,13.11019535
2016/8/17,42.82448262
2016/8/18,51.45181238
2016/8/19,17.13854883
2016/8/20,-4.672736831
2016/8/21,-3.929984084
2016/8/22,-3.499485286
2016/8/23,-3.804031996
2016/8/24,-3.664194536
2016/8/25,-2.696610017
2016/8/26,-4.863885267
2016/8/27,-4.033981374
2016/8/28,-3.434738613
2016/8/29,-3.221195021
2016/8/30,-2.491356547
2016/8/31,-3.524012207
2016/9/1,-1.314657237
2016/9/2,-2.732885474
2016/9/3,23.47294703
2016/9/4,5.945743535
2016/9/5,-1.142921679
2016/9/6,0.218150398
2016/9/7,-1.199017107
2016/9/8,-1.894181703
2016/9/9,-4.608158159
2016/9/10,25.69727308
2016/9/11,-4.226609558
2016/9/12,35.21857479
2016/9/13,48.87942116
2016/9/14,-3.827091706
2016/9/15,-4.6415001
2016/9/16,-3.092162881
2016/9/17,-4.757345629
2016/9/18,-0.485234393
2016/9/19,23.26054948
2016/9/20,22.8578576
2016/9/21,15.19131447
2016/9/22,28.37628429
2016/9/23,30.33745385
2016/9/24,-0.46333587
2016/9/25,-4.219019513
2016/9/26,-4.55399633
2016/9/27,-3.936016136
2016/9/28,-3.674719035
2016/9/29,-2.793499342
2016/9/30,-4.843247016
2016/10/1,-3.240246625
2016/10/2,4.332757422
2016/10/3,7.155185243
2016/10/4,-3.511590846
2016/10/5,19.35039708
2016/10/6,2.295606945
2016/10/7,-3.874554271
2016/10/8,-3.613652037
2016/10/9,100.4270873
2016/10/10,-3.697440673
2016/10/11,-4.328395664
2016/10/12,13.09205736
2016/10/13,109.0958571
2016/10/14,28.25177945
2016/10/15,31.4107318
2016/10/16,-4.162000359
2016/10/17,21.89355135
2016/10/18,16.61300286
2016/10/19,14.36483841
2016/10/20,-3.388512042
2016/10/21,-2.222912413
2016/10/22,-3.806901717
2016/10/23,-3.750353492
2016/10/24,-0.903169498
2016/10/25,-2.144310764
2016/10/26,-3.860553343
2016/10/27,-3.661761366
2016/10/28,-3.324195002
2016/10/29,-3.195241771
2016/10/30,3.741428848
2016/10/31,27.94406891
2016/11/1,-2.735886266
2016/11/2,-1.894532048
2016/11/3,-2.700678928
2016/11/4,-3.192452958
2016/11/5,-3.148748108
2016/11/6,-2.576081446
2016/11/7,3.904913079
2016/11/8,-2.60620676
2016/11/9,-2.508287717
2016/11/10,1.390383441
2016/11/11,-10.71395579
2016/11/12,-3.190603145
2016/11/13,-2.912472407
2016/11/14,-3.643847072
2016/11/15,-3.467911522
2016/11/16,-2.475492736
2016/11/17,11.73661743
2016/11/18,18.09516366
2016/11/19,-1.978599812
2016/11/20,-2.487527658
2016/11/21,-0.662199012
2016/11/22,1.692656709
2016/11/23,-1.663115544
2016/11/24,-0.234235242
2016/11/25,-1.7442076
2016/11/26,-0.380981705
2016/11/27,-1.981693695
2016/11/28,-2.190485963
2016/11/29,-1.700596885
2016/11/30,1.446742925
2016/12/1,-2.331800176
2016/12/2,-0.888832305
2016/12/3,-2.272853796
2016/12/4,-3.304771538
2016/12/5,-1.926271574
2016/12/6,-2.41440723
2016/12/7,-1.983498662
2016/12/8,-2.774729774
2016/12/9,-2.648241746
2016/12/10,-1.576426311
2016/12/11,-1.174286649
2016/12/12,-0.428427145
2016/12/13,-0.60334054
2016/12/14,-0.374882726
2016/12/15,0.689256495
2016/12/16,0.768124604
2016/12/17,-1.574967317
2016/12/18,-2.091441988
2016/12/19,-2.287682974
2016/12/20,-2.080244358
2016/12/21,-3.147833901
2016/12/22,-2.028287042
2016/12/23,-1.402020059
2016/12/24,-0.946870488
2016/12/25,-2.81380492
2016/12/26,-3.220327024
2016/12/27,-2.255337253
2016/12/28,-1.615286773
2016/12/29,-0.368198914
2016/12/30,-1.486345605
2016/12/31,-0.22137852
2017/1/1,-2.680275763
2017/1/2,0.106546284
2017/1/3,-3.00043748
2017/1/4,-1.888749776
2017/1/5,-3.336641264
2017/1/6,-2.479405158
2017/1/7,-0.588117403
2017/1/8,-2.473306211
2017/1/9,-2.724157249
2017/1/10,-1.297721611
2017/1/11,-0.208636289
2017/1/12,-0.715921644
2017/1/13,-1.691854128
2017/1/14,-0.525396178
2017/1/15,0.847486843
2017/1/16,-1.54062498
2017/1/17,-0.443843743
2017/1/18,-3.352050575
2017/1/19,-3.12976993
2017/1/20,-2.426264394
2017/1/21,-0.653041468
2017/1/22,-2.914799268
2017/1/23,-2.381360385
2017/1/24,-0.358948138
2017/1/25,-1.478258244
2017/1/26,-3.337596897
2017/1/27,-3.450743709
2017/1/28,-4.28407877
2017/1/29,-3.019444234
2017/1/30,-3.564170032
2017/1/31,-0.532521315
2017/2/1,-0.535682439
2017/2/2,-0.615913215
2017/2/3,-0.590373616
2017/2/4,-2.231932948
2017/2/5,-3.249998517
2017/2/6,-4.188187134
2017/2/7,-1.779912786
2017/2/8,-2.909983153
2017/2/9,-2.392900522
2017/2/10,-1.715134452
2017/2/11,-1.428116698
2017/2/12,-2.8817685
2017/2/13,-3.278164357
2017/2/14,-2.741762083
2017/2/15,5.020130926
2017/2/16,-3.507195105
2017/2/17,-3.629511883
2017/2/18,-3.586702247
2017/2/19,-3.731599911
2017/2/20,-4.140753845
2017/2/21,-0.76874704
2017/2/22,-3.469514053
2017/2/23,-2.656591488
2017/2/24,-2.953345457
2017/2/25,-1.052099303
2017/2/26,-0.314992916
2017/2/27,-1.770330568
2017/2/28,-3.576083686
2017/3/1,-3.698875904
2017/3/2,-3.063569345
2017/3/3,-2.488427567
2017/3/4,-3.924083721
2017/3/5,-2.91127006
2017/3/6,-3.413273758
2017/3/7,-1.614989443
2017/3/8,-0.842193272
2017/3/9,-3.423311482
2017/3/10,-2.59735217
2017/3/11,-4.099815745
2017/3/12,-3.663460771
2017/3/13,-1.613093856
2017/3/14,-4.424043386
2017/3/15,-1.836199867
2017/3/16,-2.484704911
2017/3/17,-0.382185409
2017/3/18,-0.465470956
2017/3/19,-0.718384903
2017/3/20,-3.268370628
2017/3/21,-2.552475861
2017/3/22,-3.273832237
2017/3/23,-3.950284067
2017/3/24,-2.576103071
2017/3/25,9.919790789
2017/3/26,0.957816835
2017/3/27,-0.471876728
2017/3/28,-0.878300266
2017/3/29,1.330947771
2017/3/30,-2.664371131
2017/3/31,-3.891279863
2017/4/1,-0.996795099
2017/4/2,-3.853797779
2017/4/3,-4.503055544
2017/4/4,-5.301897716
2017/4/5,-3.618160833
2017/4/6,-3.757673324
2017/4/7,-1.463586564
2017/4/8,-2.377263024
2017/4/9,-3.519448562
2017/4/10,-1.62778038
2017/4/11,-4.746219266
2017/4/12,-0.19737783
2017/4/13,4.102825024
2017/4/14,-4.165775894
2017/4/15,-3.089266024
2017/4/16,-4.533837999
2017/4/17,-6.125556526
2017/4/18,-5.448638207
2017/4/19,-4.369899062
2017/4/20,-2.253393161
2017/4/21,-2.979035142
2017/4/22,-3.112247099
2017/4/23,-2.350610553
2017/4/24,14.85980403
2017/4/25,-3.477528336
2017/4/26,-2.781269201
2017/4/27,51.08011872
2017/4/28,9.911690999
2017/4/29,-0.651571142
2017/4/30,-2.696791386
2017/5/1,-4.037608159
2017/5/2,-3.637076494
2017/5/3,-0.82966938
2017/5/4,-2.496053122
2017/5/5,-1.438389508
2017/5/6,-5.031089511
2017/5/7,-4.139788024
2017/5/8,-2.821250807
2017/5/9,-4.575732546
2017/5/10,-1.303130317
2017/5/11,-5.292476779
2017/5/12,-4.550586354
2017/5/13,-0.033135322
2017/5/14,-2.167259941
2017/5/15,-1.163794158
2017/5/16,-0.643548776
2017/5/17,80.33786898
2017/5/18,-3.72926373
2017/5/19,9.405982734
2017/5/20,-2.711013382
2017/5/21,-3.772070644
2017/5/22,-4.12786165
2017/5/23,-3.877421005
2017/5/24,-0.553464952
2017/5/25,45.45770135
2017/5/26,16.60221705
2017/5/27,-1.260797617
2017/5/28,-4.509244993
2017/5/29,-2.844254819
2017/5/30,-2.90872781
2017/5/31,-3.263268124
2017/6/1,-4.352937985
2017/6/2,-5.185262483
2017/6/3,-1.145777793
2017/6/4,-3.638963918
2017/6/5,-5.713546032
2017/6/6,-1.573476476
2017/6/7,17.08907002
2017/6/8,8.863997011
2017/6/9,4.074345707
2017/6/10,-0.632191239
2017/6/11,-1.809216157
2017/6/12,-4.537414933
2017/6/13,-4.756363037
2017/6/14,0.048850141
2017/6/15,-0.074743403
2017/6/16,-1.6902617
2017/6/17,30.41510231
2017/6/18,90.03180764
2017/6/19,19.09462227
2017/6/20,91.0130058
2017/6/21,-0.250995468
2017/6/22,-3.01992787
2017/6/23,-2.744021213
2017/6/24,-2.356790989
2017/6/25,-3.977753715
2017/6/26,-2.716446761
2017/6/27,-2.069249444
2017/6/28,-0.267747894
2017/6/29,-0.865819801
2017/6/30,-2.031110452
2017/7/1,-3.584697398
2017/7/2,-2.663737956
2017/7/3,-2.794253636
2017/7/4,10.13554228
2017/7/5,13.71129594
2017/7/6,33.53760244
2017/7/7,19.4685516
2017/7/8,6.289594826
2017/7/9,-3.26822724
2017/7/10,-3.873426294
2017/7/11,17.62890392
2017/7/12,4.21091611
2017/7/13,3.201425533
2017/7/14,-0.390826941
2017/7/15,22.4943725
2017/7/16,116.7291585
2017/7/17,0.486363451
2017/7/18,0.101687429
2017/7/19,-1.250174073
2017/7/20,-1.359874913
2017/7/21,-4.415307655
2017/7/22,44.59521175
2017/7/23,48.84247278
2017/7/24,80.42601723
2017/7/25,31.74654278
2017/7/26,1.318036014
2017/7/27,-3.961600973
2017/7/28,-3.743193845
2017/7/29,-3.388122055
2017/7/30,-3.628221618
2017/7/31,-3.099399087
2017/8/1,-3.02891263
2017/8/2,-3.111887277
2017/8/3,-3.469871664
2017/8/4,-0.850693688
2017/8/5,-0.947651842
2017/8/6,-5.035470321
2017/8/7,6.678797125
2017/8/8,0.483979229
2017/8/9,-4.241153499
2017/8/10,-5.152536818
2017/8/11,-3.459604028
2017/8/12,-1.050698312
2017/8/13,-1.746863212
2017/8/14,-4.005742357
2017/8/15,-2.068842371
2017/8/16,-1.803293633
2017/8/17,9.747346672
2017/8/18,23.7824797
2017/8/19,0.160408331
2017/8/20,-4.987254347
2017/8/21,-4.858341204
2017/8/22,-4.228343578
2017/8/23,12.15995168
2017/8/24,-0.704185256
2017/8/25,-3.814189373
2017/8/26,1.519767521
2017/8/27,5.675825503
2017/8/28,12.57174742
2017/8/29,3.995050204
2017/8/30,-3.940761487
2017/8/31,-3.494318008
2017/9/1,-2.664860351
2017/9/2,-4.07525472
2017/9/3,-2.098201112
2017/9/4,-1.832430601
2017/9/5,8.955373481
2017/9/6,1.836738644
2017/9/7,9.798964732
2017/9/8,39.99502334
2017/9/9,-2.235392338
2017/9/10,-1.620584725
2017/9/11,-4.122962675
2017/9/12,-5.233584154
2017/9/13,21.29526362
2017/9/14,85.17829227
2017/9/15,32.30084726
2017/9/16,-0.669146594
2017/9/17,-0.138390139
2017/9/18,-3.316989995
2017/9/19,-1.621066739
2017/9/20,-4.392643071
2017/9/21,-3.607531039
2017/9/22,-3.474756028
2017/9/23,-2.623875727
2017/9/24,53.02688406
2017/9/25,15.4213574
2017/9/26,-3.258654932
2017/9/27,-0.996969265
2017/9/28,33.85430827
2017/9/29,30.24766282
2017/9/30,-2.476184496
2017/10/1,-3.91140158
2017/10/2,9.590892571
2017/10/3,2.245876626
2017/10/4,0.620884605
2017/10/5,-1.304358188
2017/10/6,22.93421487
2017/10/7,5.740008846
2017/10/8,14.3716968
2017/10/9,87.24121286
2017/10/10,12.19367302
2017/10/11,32.81931677
2017/10/12,-4.002940803
2017/10/13,-2.785788598
2017/10/14,-3.964652955
2017/10/15,8.046596271
2017/10/16,-1.385057466
2017/10/17,-1.17369086
2017/10/18,5.650857832
2017/10/19,-4.878630113
2017/10/20,-4.002843119
2017/10/21,0.811216247
2017/10/22,-1.726774338
2017/10/23,-2.427749997
2017/10/24,-3.479894118
2017/10/25,-3.575950821
2017/10/26,-4.521508361
2017/10/27,-2.344354903
2017/10/28,-4.038546335
2017/10/29,-3.876173508
2017/10/30,-2.338109802
2017/10/31,-3.588442345
2017/11/1,-4.453952365
2017/11/2,-4.644141552
2017/11/3,-3.99784698
2017/11/4,1.25492595
2017/11/5,-0.723205947
2017/11/6,3.134006189
2017/11/7,-0.312175704
2017/11/8,-1.088501282
2017/11/9,-1.411841482
2017/11/10,-3.038329658
2017/11/11,-4.054315024
2017/11/12,1.635958929
2017/11/13,18.24954856
2017/11/14,5.71105102
2017/11/15,-0.100451812
2017/11/16,0.349414335
2017/11/17,-2.28737422
2017/11/18,-2.354704006
2017/11/19,0.860743352
2017/11/20,29.85515474
2017/11/21,0.908454262
2017/11/22,-1.401591224
2017/11/23,-1.749503202
2017/11/24,-2.231206081
2017/11/25,-0.572915639
2017/11/26,-1.029197734
2017/11/27,-3.065585305
2017/11/28,-1.23932644
2017/11/29,-3.094027607
2017/11/30,-2.120176073
2017/12/1,-2.328095779
2017/12/2,-1.54596939
2017/12/3,-2.513718508
2017/12/4,-2.716795087
2017/12/5,-2.621986795
2017/12/6,-2.367537996
2017/12/7,-2.41191782
2017/12/8,-3.556132186
2017/12/9,-2.64195364
2017/12/10,-2.409351037
2017/12/11,-0.718734587
2017/12/12,-1.405924797
2017/12/13,-0.583701342
2017/12/14,-0.09527859
2017/12/15,-1.185076729
2017/12/16,-2.984542282
2017/12/17,-3.118876821
2017/12/18,-3.282303331
2017/12/19,-3.162144287
2017/12/20,-1.392226774
2017/12/21,-0.795137772
2017/12/22,-0.779334567
2017/12/23,-1.793231193
2017/12/24,-3.303763466
2017/12/25,-1.150535221
2017/12/26,-0.420557259
2017/12/27,-1.539063593
2017/12/28,-0.360648101
2017/12/29,-0.651665859
2017/12/30,-2.809772083
2017/12/31,-4.027418531
2018/1/1,-2.149439046
2018/1/2,-1.501571193
2018/1/3,-0.662191619
2018/1/4,-0.928302913
2018/1/5,-0.319675512
2018/1/6,1.535313472
2018/1/7,-3.071711057
2018/1/8,-3.872655364
2018/1/9,2.161386484
2018/1/10,0.669762955
2018/1/11,-0.462182146
2018/1/12,-0.12363672
2018/1/13,-0.877011583
2018/1/14,-1.58472493
2018/1/15,-0.143374813
2018/1/16,-3.284144632
2018/1/17,-3.322231592
2018/1/18,-2.992266056
2018/1/19,-1.692923104
2018/1/20,-1.238592449
2018/1/21,-1.374987324
2018/1/22,-0.867121353
2018/1/23,-3.264168302
2018/1/24,-2.496716089
2018/1/25,-2.048811422
2018/1/26,-0.995002867
2018/1/27,-1.004576062
2018/1/28,-3.141711048
2018/1/29,2.002386383
2018/1/30,-0.272177149
2018/1/31,4.573911569
2018/2/1,-1.468072373
2018/2/2,-0.082610807
2018/2/3,-0.43160612
2018/2/4,-3.736503594
2018/2/5,-0.118210885
2018/2/6,-2.527630587
2018/2/7,-0.962174396
2018/2/8,-2.017778157
2018/2/9,-3.586858597
2018/2/10,-3.602447994
2018/2/11,-1.866323929
2018/2/12,-1.648095863
2018/2/13,-3.554007449
2018/2/14,-3.980698815
2018/2/15,-4.10274534
2018/2/16,-4.11462254
2018/2/17,-5.043101804
2018/2/18,-3.895570891
2018/2/19,-1.28799171
2018/2/20,-3.386377003
2018/2/21,-2.960001349
2018/2/22,-2.375817638
2018/2/23,-1.063546879
2018/2/24,-1.701608863
2018/2/25,-2.547354366
2018/2/26,-3.962811851
2018/2/27,-3.050967882
2018/2/28,-3.961711325
2018/3/1,-4.38003836
2018/3/2,-2.933066644
2018/3/3,-2.789870905
2018/3/4,-4.159430306
2018/3/5,-4.830411654
2018/3/6,-3.55934544
2018/3/7,-4.509071284
2018/3/8,5.182779646
2018/3/9,2.530775559
2018/3/10,-3.39820097
2018/3/11,-3.880749115
2018/3/12,-4.354031064
2018/3/13,-3.523167337
2018/3/14,9.694905957
2018/3/15,-4.129580268
2018/3/16,-3.806173134
2018/3/17,-4.522601474
2018/3/18,-4.188426124
2018/3/19,-3.170462851
2018/3/20,-2.905723836
2018/3/21,-3.312725676
2018/3/22,-3.852057764
2018/3/23,-4.025700328
2018/3/24,-3.843463792
2018/3/25,-4.150749571
2018/3/26,-5.282763949
2018/3/27,-4.728421917
2018/3/28,-4.086394199
2018/3/29,-3.574485702
2018/3/30,-5.101267321
2018/3/31,-5.091471298
2018/4/1,-5.466432788
2018/4/2,-5.531430862
2018/4/3,-5.000826278
2018/4/4,-4.554652822
2018/4/5,-4.729284125
2018/4/6,-6.591181712
2018/4/7,-1.156734266
2018/4/8,-3.645993924
2018/4/9,-4.850179723
2018/4/10,-4.020714114
2018/4/11,-4.879701403
2018/4/12,-4.468950965
2018/4/13,-4.789266834
2018/4/14,-4.740391231
2018/4/15,-2.259958766
2018/4/16,7.663383599
2018/4/17,1.93728106
2018/4/18,-1.822726074
2018/4/19,-1.923846553
2018/4/20,-4.601158888
2018/4/21,-3.84192132
2018/4/22,-5.213419121
2018/4/23,-3.319244867
2018/4/24,-3.191460303
2018/4/25,-2.034020727
2018/4/26,-2.783662283
2018/4/27,-2.966817679
2018/4/28,-5.046422468
2018/4/29,-3.44124136
2018/4/30,-4.940775609
2018/5/1,-4.154245473
2018/5/2,-4.265969007
2018/5/3,-5.340906085
2018/5/4,-5.760291218
2018/5/5,-4.817619468
2018/5/6,-4.176653928
2018/5/7,-4.189819929
2018/5/8,-3.527892725
2018/5/9,-3.877598994
2018/5/10,6.626037891
2018/5/11,-4.539839776
2018/5/12,-2.828379637
2018/5/13,-3.548527943
2018/5/14,-6.55470882
2018/5/15,-5.880841447
2018/5/16,-5.869337601
2018/5/17,-5.506661026
2018/5/18,-4.610440911
2018/5/19,-5.185316825
2018/5/20,-5.789666696
2018/5/21,-5.275111218
2018/5/22,-4.331953168
2018/5/23,-5.266605837
2018/5/24,19.69696498
2018/5/25,-4.164355067
2018/5/26,-4.985249779
2018/5/27,-4.813907091
2018/5/28,-3.575446852
2018/5/29,-2.041786745
2018/5/30,-5.708845318
2018/5/31,-6.359938879
2018/6/1,-7.336879169
2018/6/2,-5.637476058
2018/6/3,-7.283844284
2018/6/4,1.766959002
2018/6/5,2.57908409
2018/6/6,6.40044019
2018/6/7,-4.270574483
2018/6/8,-5.623482798
2018/6/9,-4.938735893
2018/6/10,2.040556498
2018/6/11,-2.561005446
2018/6/12,-2.744827722
2018/6/13,0.488527774
2018/6/14,7.633731276
2018/6/15,2.817911518
2018/6/16,15.34460008
2018/6/17,14.7805835
2018/6/18,-4.160460204
2018/6/19,-4.287385897
2018/6/20,-4.731357417
2018/6/21,-5.261328704
2018/6/22,-4.399759348
2018/6/23,-3.632114533
2018/6/24,-2.342949576
2018/6/25,1.337907982
2018/6/26,8.360920878
2018/6/27,-4.400831124
2018/6/28,-4.740820279
2018/6/29,-4.737838382
2018/6/30,-5.216736469
2018/7/1,-5.298915222
2018/7/2,-5.376273223
2018/7/3,-5.018335449
2018/7/4,-4.560706634
2018/7/5,-5.370302938
2018/7/6,-4.540030799
2018/7/7,-3.279798763
2018/7/8,-0.920138298
2018/7/9,-2.643447323
2018/7/10,59.96403217
2018/7/11,17.50446445
2018/7/12,9.369312449
2018/7/13,4.387561103
2018/7/14,24.25431591
2018/7/15,33.96246714
2018/7/16,13.47984719
2018/7/17,18.06195443
2018/7/18,50.14992886
2018/7/19,4.158182887
2018/7/20,-2.165540625
2018/7/21,19.78397772
2018/7/22,96.11327658
2018/7/23,4.827545386
2018/7/24,-1.882357112
2018/7/25,-3.995804086
2018/7/26,35.58599634
2018/7/27,54.21173319
2018/7/28,82.07849504
2018/7/29,-1.965488879
2018/7/30,3.063775183
2018/7/31,17.17057664
2018/8/1,-4.059637818
2018/8/2,-4.596543327
2018/8/3,-3.729158835
2018/8/4,-3.92528013
2018/8/5,-4.138539289
2018/8/6,-5.582928894
2018/8/7,-5.401042734
2018/8/8,60.99326587
2018/8/9,118.1821598
2018/8/10,1.596255379
2018/8/11,-1.85203452
2018/8/12,-2.503151663
2018/8/13,18.77009538
2018/8/14,16.08448612
2018/8/15,8.029824312
2018/8/16,7.937278436
2018/8/17,-5.448782713
2018/8/18,-3.689274564
2018/8/19,-3.93635795
2018/8/20,-2.243507275
2018/8/21,-2.283628006
2018/8/22,1.964397753
2018/8/23,-0.668198636
2018/8/24,1.208554205
2018/8/25,35.9986466
2018/8/26,16.63391627
2018/8/27,-0.330946234
2018/8/28,-3.010611841
2018/8/29,-0.758294092
2018/8/30,-4.352411892
2018/8/31,-4.731147016
2018/9/1,3.025420306
2018/9/2,-3.799378494
2018/9/3,-2.805068835
2018/9/4,-2.116363263
2018/9/5,-4.676095923
2018/9/6,-4.891331988
2018/9/7,-2.897159698
2018/9/8,3.789219315
2018/9/9,-3.625805937
2018/9/10,40.52225262
2018/9/11,3.156997128
2018/9/12,-5.152643425
2018/9/13,-4.517062299
2018/9/14,2.985820449
2018/9/15,-4.478564467
2018/9/16,-0.962422463
2018/9/17,11.14588643
2018/9/18,14.96241248
2018/9/19,-4.27809595
2018/9/20,-5.088867317
2018/9/21,-5.175622031
2018/9/22,-4.855139154
2018/9/23,-4.259144543
2018/9/24,3.329954664
2018/9/25,-4.313364093
2018/9/26,-4.12514258
2018/9/27,-4.616249803
2018/9/28,59.44247924
2018/9/29,6.880896389
2018/9/30,-3.796268075
2018/10/1,-4.168640003
2018/10/2,-5.267772611
2018/10/3,-3.878505199
2018/10/4,-4.539801104
2018/10/5,-4.794421328
2018/10/6,-5.148279645
2018/10/7,-4.992947932
2018/10/8,-4.239947359
2018/10/9,-4.629062469
2018/10/10,-4.758035702
2018/10/11,-3.719462069
2018/10/12,-3.105545562
2018/10/13,5.106636399
2018/10/14,-4.104157658
2018/10/15,-2.316196538
2018/10/16,-0.120192105
2018/10/17,-3.691804808
2018/10/18,-2.318754428
2018/10/19,8.520369286
2018/10/20,0.07758496
2018/10/21,0.660117668
2018/10/22,-3.013393796
2018/10/23,-3.356587465
2018/10/24,-4.23404422
2018/10/25,-4.254409973
2018/10/26,-4.178442223
2018/10/27,-2.246260162
2018/10/28,-5.070304834
2018/10/29,-4.323250624
2018/10/30,-5.323078225
2018/10/31,-3.860992084
2018/11/1,-3.911402463
