date,pre
2012/08/13,0.35998535
2012/08/14,0.24005127
2012/08/15,0.060058594
2012/08/16,48.179993
2012/08/17,151.01999
2012/08/18,0.0
2012/08/19,0.83999634
2012/08/20,0.060058594
2012/08/21,0.060058594
2012/08/22,0.120025635
2012/08/23,9.839996
2012/08/24,10.199982
2012/08/25,0.17999268
2012/08/26,0.0
2012/08/27,0.17999268
2012/08/28,2.1600037
2012/08/29,1.920044
2012/08/30,3.2400513
2012/08/31,21.900055
2012/09/01,21.060059
2012/09/02,23.28003
2012/09/03,8.400055
2012/09/04,2.6400146
2012/09/05,10.440033
2012/09/06,59.51999
2012/09/07,6.0600586
2012/09/08,7.380066
2012/09/09,1.2600403
2012/09/10,0.060058594
2012/09/11,3.0600586
2012/09/12,0.83999634
2012/09/13,1.6799927
2012/09/14,14.400055
2012/09/15,0.35998535
2012/09/16,1.6799927
2012/09/17,0.66000366
2012/09/18,0.0
2012/09/19,0.0
2012/09/20,0.120025635
2012/09/21,1.2600403
2012/09/22,1.5600586
2012/09/23,0.0
2012/09/24,5.3399963
2012/09/25,0.960022
2012/09/26,2.1600037
2012/09/27,0.0
2012/09/28,0.060058594
2012/09/29,0.0
2012/09/30,0.120025635
2012/10/01,0.35998535
2012/10/02,0.35998535
2012/10/03,0.0
2012/10/04,0.0
2012/10/05,0.5400696
2012/10/06,1.6799927
2012/10/07,0.35998535
2012/10/08,0.0
2012/10/09,0.0
2012/10/10,0.6000366
2012/10/11,0.060058594
2012/10/12,0.0
2012/10/13,0.0
2012/10/14,0.0
2012/10/15,0.0
2012/10/16,0.0
2012/10/17,0.0
2012/10/18,3.8399963
2012/10/19,1.1400146
2012/10/20,19.679993
2012/10/21,0.060058594
2012/10/22,0.0
2012/10/23,0.0
2012/10/24,0.17999268
2012/10/25,0.0
2012/10/26,6.8399963
2012/10/27,280.5
2012/10/28,9.359985
2012/10/29,1.2600403
2012/10/30,0.7800293
2012/10/31,0.24005127
2012/11/01,0.72006226
2012/11/02,0.0
2012/11/03,0.3000183
2012/11/04,0.060058594
2012/11/05,0.66000366
2012/11/06,8.940033
2012/11/07,9.120026
2012/11/08,0.060058594
2012/11/09,0.0
2012/11/10,0.0
2012/11/11,0.060058594
2012/11/12,0.0
2012/11/13,0.120025635
2012/11/14,0.17999268
2012/11/15,0.5400696
2012/11/16,27.420044
2012/11/17,0.66000366
2012/11/18,0.0
2012/11/19,60.660004
2012/11/20,0.0
2012/11/21,0.0
2012/11/22,0.0
2012/11/23,0.17999268
2012/11/24,0.17999268
2012/11/25,0.0
2012/11/26,0.060058594
2012/11/27,1.8000183
2012/11/28,1.6200256
2012/11/29,0.060058594
2012/11/30,0.060058594
2012/12/01,0.060058594
2012/12/02,0.0
2012/12/03,0.0
2012/12/04,0.0
2012/12/05,0.90005493
2012/12/06,0.6000366
2012/12/07,0.480011
2012/12/08,0.120025635
2012/12/09,0.0
2012/12/10,0.0
2012/12/11,0.060058594
2012/12/12,1.980011
2012/12/13,0.060058594
2012/12/14,0.0
2012/12/15,0.0
2012/12/16,0.0
2012/12/17,0.0
2012/12/18,0.24005127
2012/12/19,0.0
2012/12/20,0.0
2012/12/21,0.0
2012/12/22,0.0
2012/12/23,0.0
2012/12/24,0.0
2012/12/25,0.060058594
2012/12/26,0.060058594
2012/12/27,0.0
2012/12/28,0.0
2012/12/29,0.0
2012/12/30,0.24005127
2012/12/31,0.0
2013/01/01,0.0
2013/01/02,0.24005127
2013/01/03,0.0
2013/01/04,0.0
2013/01/05,0.0
2013/01/06,0.0
2013/01/07,0.0
2013/01/08,0.0
2013/01/09,0.0
2013/01/10,0.0
2013/01/11,0.0
2013/01/12,0.060058594
2013/01/13,0.0
2013/01/14,0.0
2013/01/15,0.0
2013/01/16,0.0
2013/01/17,0.0
2013/01/18,0.0
2013/01/19,0.0
2013/01/20,0.0
2013/01/21,0.0
2013/01/22,0.0
2013/01/23,0.0
2013/01/24,0.0
2013/01/25,0.0
2013/01/26,0.0
2013/01/27,3.5400696
2013/01/28,2.400055
2013/01/29,0.060058594
2013/01/30,0.0
2013/01/31,0.0
2013/02/01,0.0
2013/02/02,0.66000366
2013/02/03,1.980011
2013/02/04,0.0
2013/02/05,0.0
2013/02/06,0.0
2013/02/07,0.0
2013/02/08,7.380066
2013/02/09,11.460022
2013/02/10,0.17999268
2013/02/11,0.17999268
2013/02/12,0.0
2013/02/13,0.0
2013/02/14,0.060058594
2013/02/15,0.060058594
2013/02/16,0.0
2013/02/17,0.0
2013/02/18,0.0
2013/02/19,0.0
2013/02/20,0.060058594
2013/02/21,0.0
2013/02/22,0.0
2013/02/23,2.0400696
2013/02/24,0.0
2013/02/25,0.0
2013/02/26,0.0
2013/02/27,0.0
2013/02/28,0.0
2013/03/01,0.0
2013/03/02,2.6999817
2013/03/03,4.440033
2013/03/04,0.17999268
2013/03/05,0.0
2013/03/06,0.0
2013/03/07,0.0
2013/03/08,0.0
2013/03/09,0.0
2013/03/10,0.0
2013/03/11,0.0
2013/03/12,0.0
2013/03/13,0.120025635
2013/03/14,0.0
2013/03/15,1.6200256
2013/03/16,0.060058594
2013/03/17,0.0
2013/03/18,0.0
2013/03/19,0.120025635
2013/03/20,0.17999268
2013/03/21,0.0
2013/03/22,0.0
2013/03/23,0.0
2013/03/24,0.0
2013/03/25,0.0
2013/03/26,0.0
2013/03/27,0.060058594
2013/03/28,0.0
2013/03/29,15.54007
2013/03/30,0.72006226
2013/03/31,12.480011
2013/04/01,0.0
2013/04/02,0.24005127
2013/04/03,0.0
2013/04/04,0.0
2013/04/05,0.0
2013/04/06,0.060058594
2013/04/07,0.0
2013/04/08,0.0
2013/04/09,0.3000183
2013/04/10,0.17999268
2013/04/11,0.120025635
2013/04/12,0.060058594
2013/04/13,0.0
2013/04/14,0.5400696
2013/04/15,0.17999268
2013/04/16,0.060058594
2013/04/17,1.019989
2013/04/18,0.7800293
2013/04/19,0.17999268
2013/04/20,0.17999268
2013/04/21,0.66000366
2013/04/22,0.0
2013/04/23,0.0
2013/04/24,0.17999268
2013/04/25,0.480011
2013/04/26,62.400055
2013/04/27,0.72006226
2013/04/28,0.17999268
2013/04/29,0.42004395
2013/04/30,0.6000366
2013/05/01,50.339996
2013/05/02,0.7800293
2013/05/03,0.35998535
2013/05/04,0.480011
2013/05/05,0.060058594
2013/05/06,0.060058594
2013/05/07,0.120025635
2013/05/08,0.0
2013/05/09,0.42004395
2013/05/10,0.42004395
2013/05/11,23.880066
2013/05/12,0.17999268
2013/05/13,0.0
2013/05/14,0.0
2013/05/15,0.7800293
2013/05/16,0.060058594
2013/05/17,0.6000366
2013/05/18,0.060058594
2013/05/19,0.0
2013/05/20,0.0
2013/05/21,0.060058594
2013/05/22,2.880066
2013/05/23,51.48001
2013/05/24,5.6400146
2013/05/25,7.2600403
2013/05/26,0.060058594
2013/05/27,0.17999268
2013/05/28,1.5
2013/05/29,1.8000183
2013/05/30,4.980011
2013/05/31,6.7800293
2013/06/01,0.060058594
2013/06/02,0.5400696
2013/06/03,12.0
2013/06/04,9.600037
2013/06/05,7.6200256
2013/06/06,1.3800659
2013/06/07,0.060058594
2013/06/08,0.5400696
2013/06/09,0.120025635
2013/06/10,18.720062
2013/06/11,29.460022
2013/06/12,11.160004
2013/06/13,0.17999268
2013/06/14,0.0
2013/06/15,0.83999634
2013/06/16,0.42004395
2013/06/17,0.120025635
2013/06/18,20.699982
2013/06/19,49.380066
2013/06/20,1.3200073
2013/06/21,29.699982
2013/06/22,33.839996
2013/06/23,0.24005127
2013/06/24,0.3000183
2013/06/25,0.6000366
2013/06/26,0.120025635
2013/06/27,0.0
2013/06/28,0.0
2013/06/29,0.120025635
2013/06/30,0.060058594
2013/07/01,9.839996
2013/07/02,7.380066
2013/07/03,9.240051
2013/07/04,16.679993
2013/07/05,6.1799927
2013/07/06,73.26004
2013/07/07,58.320007
2013/07/08,5.5800476
2013/07/09,51.600037
2013/07/10,12.660004
2013/07/11,10.5
2013/07/12,1.2600403
2013/07/13,0.42004395
2013/07/14,28.679993
2013/07/15,23.519989
2013/07/16,23.400055
2013/07/17,0.060058594
2013/07/18,0.24005127
2013/07/19,23.220062
2013/07/20,46.26004
2013/07/21,24.420044
2013/07/22,8.280029
2013/07/23,20.580048
2013/07/24,1.6200256
2013/07/25,27.240051
2013/07/26,1.1999817
2013/07/27,43.98001
2013/07/28,41.28003
2013/07/29,10.080048
2013/07/30,14.940033
2013/07/31,1.920044
2013/08/01,11.220062
2013/08/02,22.019989
2013/08/03,1.1999817
2013/08/04,0.060058594
2013/08/05,0.120025635
2013/08/06,31.140015
2013/08/07,22.440033
2013/08/08,1.1400146
2013/08/09,14.160004
2013/08/10,0.060058594
2013/08/11,0.0
2013/08/12,0.120025635
2013/08/13,0.3000183
2013/08/14,2.940033
2013/08/15,0.0
2013/08/16,0.0
2013/08/17,0.060058594
2013/08/18,0.060058594
2013/08/19,0.24005127
2013/08/20,0.0
2013/08/21,0.66000366
2013/08/22,8.220062
2013/08/23,2.460022
2013/08/24,0.060058594
2013/08/25,0.120025635
2013/08/26,2.400055
2013/08/27,1.1999817
2013/08/28,3.1200256
2013/08/29,0.17999268
2013/08/30,0.83999634
2013/08/31,23.339996
2013/09/01,27.600037
2013/09/02,0.6000366
2013/09/03,0.0
2013/09/04,4.3200073
2013/09/05,3.0600586
2013/09/06,2.5800476
2013/09/07,14.460022
2013/09/08,4.7400513
2013/09/09,2.1000366
2013/09/10,38.69998
2013/09/11,7.2600403
2013/09/12,61.5
2013/09/13,0.7800293
2013/09/14,27.960022
2013/09/15,11.519989
2013/09/16,3.0600586
2013/09/17,18.179993
2013/09/18,41.580048
2013/09/19,11.400055
2013/09/20,6.7200623
2013/09/21,0.0
2013/09/22,0.0
2013/09/23,0.0
2013/09/24,0.120025635
2013/09/25,33.900055
2013/09/26,16.5
2013/09/27,11.400055
2013/09/28,0.120025635
2013/09/29,9.600037
2013/09/30,7.440033
2013/10/01,30.300018
2013/10/02,0.0
2013/10/03,9.060059
2013/10/04,0.120025635
2013/10/05,1.8000183
2013/10/06,0.0
2013/10/07,0.0
2013/10/08,0.0
2013/10/09,17.220062
2013/10/10,4.440033
2013/10/11,0.0
2013/10/12,33.78003
2013/10/13,6.2400513
2013/10/14,48.420044
2013/10/15,1.8599854
2013/10/16,11.400055
2013/10/17,48.24005
2013/10/18,6.3000183
2013/10/19,0.5400696
2013/10/20,0.060058594
2013/10/21,0.060058594
2013/10/22,0.0
2013/10/23,0.0
2013/10/24,0.0
2013/10/25,0.0
2013/10/26,0.0
2013/10/27,0.120025635
2013/10/28,0.42004395
2013/10/29,0.72006226
2013/10/30,0.0
2013/10/31,0.0
2013/11/01,0.0
2013/11/02,0.0
2013/11/03,0.0
2013/11/04,1.920044
2013/11/05,12.359985
2013/11/06,0.24005127
2013/11/07,0.0
2013/11/08,0.0
2013/11/09,1.2600403
2013/11/10,138.78003
2013/11/11,1.3800659
2013/11/12,0.120025635
2013/11/13,1.2600403
2013/11/14,1.1400146
2013/11/15,2.2200623
2013/11/16,0.0
2013/11/17,0.0
2013/11/18,0.060058594
2013/11/19,0.060058594
2013/11/20,0.060058594
2013/11/21,0.0
2013/11/22,0.90005493
2013/11/23,0.060058594
2013/11/24,2.460022
2013/11/25,0.42004395
2013/11/26,0.060058594
2013/11/27,0.060058594
2013/11/28,0.35998535
2013/11/29,0.0
2013/11/30,0.0
2013/12/01,0.0
2013/12/02,0.0
2013/12/03,0.0
2013/12/04,0.0
2013/12/05,0.0
2013/12/06,0.0
2013/12/07,0.060058594
2013/12/08,0.0
2013/12/09,0.0
2013/12/10,0.0
2013/12/11,1.7400513
2013/12/12,1.6799927
2013/12/13,0.6000366
2013/12/14,16.740051
2013/12/15,8.280029
2013/12/16,10.740051
2013/12/17,5.1600037
2013/12/18,1.7400513
2013/12/19,0.5400696
2013/12/20,0.480011
2013/12/21,0.0
2013/12/22,0.0
2013/12/23,0.0
2013/12/24,1.7400513
2013/12/25,0.0
2013/12/26,0.0
2013/12/27,0.0
2013/12/28,0.060058594
2013/12/29,0.0
2013/12/30,0.7800293
2013/12/31,0.0
2014/01/01,0.0
2014/01/02,0.0
2014/01/03,0.0
2014/01/04,0.0
2014/01/05,0.0
2014/01/06,0.0
2014/01/07,0.0
2014/01/08,0.0
2014/01/09,0.0
2014/01/10,0.0
2014/01/11,0.0
2014/01/12,0.0
2014/01/13,0.0
2014/01/14,0.120025635
2014/01/15,0.0
2014/01/16,0.120025635
2014/01/17,0.0
2014/01/18,0.0
2014/01/19,0.0
2014/01/20,1.7400513
2014/01/21,0.0
2014/01/22,0.0
2014/01/23,0.0
2014/01/24,0.0
2014/01/25,0.0
2014/01/26,0.0
2014/01/27,0.0
2014/01/28,0.0
2014/01/29,0.0
2014/01/30,0.0
2014/01/31,0.0
2014/02/01,0.0
2014/02/02,0.0
2014/02/03,0.0
2014/02/04,0.0
2014/02/05,0.0
2014/02/06,0.0
2014/02/07,0.0
2014/02/08,0.0
2014/02/09,1.1400146
2014/02/10,5.1000366
2014/02/11,0.0
2014/02/12,0.0
2014/02/13,0.17999268
2014/02/14,1.3200073
2014/02/15,0.0
2014/02/16,0.0
2014/02/17,0.0
2014/02/18,1.3200073
2014/02/19,3.480011
2014/02/20,0.060058594
2014/02/21,0.0
2014/02/22,0.0
2014/02/23,0.0
2014/02/24,0.0
2014/02/25,0.0
2014/02/26,0.0
2014/02/27,0.0
2014/02/28,0.0
2014/03/01,0.0
2014/03/02,0.0
2014/03/03,0.0
2014/03/04,0.0
2014/03/05,2.3399963
2014/03/06,0.0
2014/03/07,0.0
2014/03/08,0.0
2014/03/09,0.0
2014/03/10,3.0600586
2014/03/11,0.0
2014/03/12,0.0
2014/03/13,0.0
2014/03/14,0.42004395
2014/03/15,0.0
2014/03/16,0.0
2014/03/17,0.0
2014/03/18,0.42004395
2014/03/19,0.0
2014/03/20,3.480011
2014/03/21,3.0600586
2014/03/22,0.0
2014/03/23,0.120025635
2014/03/24,0.0
2014/03/25,0.0
2014/03/26,0.0
2014/03/27,0.0
2014/03/28,0.0
2014/03/29,0.120025635
2014/03/30,0.0
2014/03/31,0.0
2014/04/01,0.0
2014/04/02,0.24005127
2014/04/03,3.0600586
2014/04/04,0.17999268
2014/04/05,4.380066
2014/04/06,0.3000183
2014/04/07,0.0
2014/04/08,2.7600403
2014/04/09,0.0
2014/04/10,0.0
2014/04/11,0.0
2014/04/12,0.0
2014/04/13,0.0
2014/04/14,0.0
2014/04/15,0.480011
2014/04/16,0.060058594
2014/04/17,0.0
2014/04/18,0.060058594
2014/04/19,0.0
2014/04/20,0.0
2014/04/21,0.0
2014/04/22,0.0
2014/04/23,0.0
2014/04/24,0.060058594
2014/04/25,0.0
2014/04/26,0.0
2014/04/27,4.5600586
2014/04/28,1.019989
2014/04/29,0.90005493
2014/04/30,3.960022
2014/05/01,0.24005127
2014/05/02,24.960022
2014/05/03,2.0400696
2014/05/04,0.960022
2014/05/05,31.679993
2014/05/06,0.35998535
2014/05/07,1.6200256
2014/05/08,0.480011
2014/05/09,0.060058594
2014/05/10,0.0
2014/05/11,0.0
2014/05/12,0.17999268
2014/05/13,0.0
2014/05/14,0.0
2014/05/15,0.0
2014/05/16,0.0
2014/05/17,0.0
2014/05/18,0.0
2014/05/19,0.0
2014/05/20,0.0
2014/05/21,0.060058594
2014/05/22,0.0
2014/05/23,0.0
2014/05/24,0.0
2014/05/25,0.0
2014/05/26,0.120025635
2014/05/27,0.0
2014/05/28,0.0
2014/05/29,0.42004395
2014/05/30,0.0
2014/05/31,0.0
2014/06/01,0.0
2014/06/02,0.0
2014/06/03,0.0
2014/06/04,0.0
2014/06/05,0.060058594
2014/06/06,0.0
2014/06/07,0.060058594
2014/06/08,0.24005127
2014/06/09,0.060058594
2014/06/10,0.24005127
2014/06/11,2.519989
2014/06/12,10.140015
2014/06/13,0.0
2014/06/14,0.120025635
2014/06/15,0.060058594
2014/06/16,1.1400146
2014/06/17,0.0
2014/06/18,0.120025635
2014/06/19,0.66000366
2014/06/20,0.0
2014/06/21,0.480011
2014/06/22,0.5400696
2014/06/23,0.0
2014/06/24,0.24005127
2014/06/25,0.0
2014/06/26,0.120025635
2014/06/27,0.0
2014/06/28,0.24005127
2014/06/29,52.80002
2014/06/30,19.320007
2014/07/01,1.5
2014/07/02,0.0
2014/07/03,0.17999268
2014/07/04,0.5400696
2014/07/05,0.0
2014/07/06,0.35998535
2014/07/07,0.17999268
2014/07/08,1.6799927
2014/07/09,2.3399963
2014/07/10,1.1400146
2014/07/11,44.76004
2014/07/12,0.90005493
2014/07/13,12.359985
2014/07/14,19.920044
2014/07/15,3.1799927
2014/07/16,0.83999634
2014/07/17,0.17999268
2014/07/18,93.96002
2014/07/19,0.24005127
2014/07/20,0.060058594
2014/07/21,0.17999268
2014/07/22,0.0
2014/07/23,0.060058594
2014/07/24,0.0
2014/07/25,0.0
2014/07/26,0.35998535
2014/07/27,2.0400696
2014/07/28,0.66000366
2014/07/29,1.3800659
2014/07/30,0.960022
2014/07/31,0.24005127
2014/08/01,0.5400696
2014/08/02,0.0
2014/08/03,0.5400696
2014/08/04,0.3000183
2014/08/05,25.199982
2014/08/06,10.320007
2014/08/07,34.56006
2014/08/08,0.5400696
2014/08/09,0.3000183
2014/08/10,0.0
2014/08/11,0.060058594
2014/08/12,0.3000183
2014/08/13,0.5400696
2014/08/14,3.7200623
2014/08/15,2.8200073
2014/08/16,0.060058594
2014/08/17,0.17999268
2014/08/18,0.0
2014/08/19,0.960022
2014/08/20,1.6799927
2014/08/21,3.0
2014/08/22,1.1400146
2014/08/23,0.42004395
2014/08/24,0.120025635
2014/08/25,0.0
2014/08/26,6.6600037
2014/08/27,19.920044
2014/08/28,79.859985
2014/08/29,19.199982
2014/08/30,4.6799927
2014/08/31,14.699982
2014/09/01,24.060059
2014/09/02,15.300018
2014/09/03,1.3200073
2014/09/04,0.0
2014/09/05,0.0
2014/09/06,1.5600586
2014/09/07,9.480011
2014/09/08,0.6000366
2014/09/09,0.0
2014/09/10,0.66000366
2014/09/11,9.720062
2014/09/12,0.72006226
2014/09/13,1.440033
2014/09/14,0.0
2014/09/15,8.76004
2014/09/16,109.32001
2014/09/17,3.420044
2014/09/18,0.0
2014/09/19,0.060058594
2014/09/20,0.0
2014/09/21,0.0
2014/09/22,0.72006226
2014/09/23,0.0
2014/09/24,0.0
2014/09/25,0.0
2014/09/26,0.060058594
2014/09/27,0.0
2014/09/28,11.160004
2014/09/29,2.0400696
2014/09/30,0.120025635
2014/10/01,0.0
2014/10/02,0.83999634
2014/10/03,0.7800293
2014/10/04,1.8000183
2014/10/05,4.2600403
2014/10/06,5.460022
2014/10/07,0.17999268
2014/10/08,0.0
2014/10/09,0.0
2014/10/10,0.0
2014/10/11,3.0600586
2014/10/12,1.7400513
2014/10/13,0.0
2014/10/14,0.0
2014/10/15,0.0
2014/10/16,0.0
2014/10/17,0.17999268
2014/10/18,0.060058594
2014/10/19,0.0
2014/10/20,1.6799927
2014/10/21,0.35998535
2014/10/22,0.120025635
2014/10/23,0.060058594
2014/10/24,42.48001
2014/10/25,13.560059
2014/10/26,7.980011
2014/10/27,11.640015
2014/10/28,8.160004
2014/10/29,17.339996
2014/10/30,0.35998535
2014/10/31,0.0
2014/11/01,0.0
2014/11/02,0.0
2014/11/03,0.060058594
2014/11/04,0.060058594
2014/11/05,0.0
2014/11/06,0.120025635
2014/11/07,12.720062
2014/11/08,0.7800293
2014/11/09,0.0
2014/11/10,5.6999817
2014/11/11,31.380066
2014/11/12,3.2400513
2014/11/13,0.0
2014/11/14,0.42004395
2014/11/15,0.0
2014/11/16,0.0
2014/11/17,0.0
2014/11/18,0.0
2014/11/19,0.0
2014/11/20,0.0
2014/11/21,0.0
2014/11/22,0.24005127
2014/11/23,0.3000183
2014/11/24,0.0
2014/11/25,0.0
2014/11/26,0.0
2014/11/27,0.0
2014/11/28,0.0
2014/11/29,0.5400696
2014/11/30,1.6799927
2014/12/01,0.0
2014/12/02,2.1600037
2014/12/03,0.6000366
2014/12/04,7.5600586
2014/12/05,0.42004395
2014/12/06,0.120025635
2014/12/07,9.780029
2014/12/08,0.0
2014/12/09,0.0
2014/12/10,0.0
2014/12/11,0.0
2014/12/12,0.35998535
2014/12/13,0.060058594
2014/12/14,0.0
2014/12/15,0.0
2014/12/16,0.060058594
2014/12/17,0.120025635
2014/12/18,0.120025635
2014/12/19,2.400055
2014/12/20,0.35998535
2014/12/21,0.120025635
2014/12/22,0.060058594
2014/12/23,0.060058594
2014/12/24,0.0
2014/12/25,0.0
2014/12/26,0.0
2014/12/27,0.0
2014/12/28,0.0
2014/12/29,0.060058594
2014/12/30,0.060058594
2014/12/31,0.0
2015/01/01,0.0
2015/01/02,0.0
2015/01/03,0.0
2015/01/04,0.0
2015/01/05,0.0
2015/01/06,0.0
2015/01/07,0.0
2015/01/08,0.060058594
2015/01/09,0.120025635
2015/01/10,0.0
2015/01/11,1.920044
2015/01/12,3.0
2015/01/13,0.6000366
2015/01/14,0.0
2015/01/15,0.0
2015/01/16,0.0
2015/01/17,0.0
2015/01/18,0.0
2015/01/19,0.0
2015/01/20,0.0
2015/01/21,0.0
2015/01/22,0.0
2015/01/23,0.0
2015/01/24,0.0
2015/01/25,0.0
2015/01/26,0.0
2015/01/27,0.0
2015/01/28,0.0
2015/01/29,0.0
2015/01/30,0.0
2015/01/31,0.0
2015/02/01,0.0
2015/02/02,0.0
2015/02/03,0.0
2015/02/04,0.0
2015/02/05,0.0
2015/02/06,0.0
2015/02/07,0.0
2015/02/08,0.0
2015/02/09,0.0
2015/02/10,0.0
2015/02/11,0.0
2015/02/12,0.0
2015/02/13,0.0
2015/02/14,0.0
2015/02/15,0.0
2015/02/16,0.0
2015/02/17,0.0
2015/02/18,0.120025635
2015/02/19,0.0
2015/02/20,0.0
2015/02/21,0.0
2015/02/22,0.120025635
2015/02/23,0.0
2015/02/24,0.060058594
2015/02/25,0.0
2015/02/26,0.0
2015/02/27,0.0
2015/02/28,0.0
2015/03/01,0.0
2015/03/02,0.0
2015/03/03,0.0
2015/03/04,0.0
2015/03/05,0.0
2015/03/06,0.0
2015/03/07,0.0
2015/03/08,0.0
2015/03/09,0.0
2015/03/10,0.060058594
2015/03/11,0.0
2015/03/12,0.0
2015/03/13,0.0
2015/03/14,0.0
2015/03/15,0.0
2015/03/16,0.0
2015/03/17,0.0
2015/03/18,0.0
2015/03/19,0.0
2015/03/20,0.0
2015/03/21,0.0
2015/03/22,0.0
2015/03/23,0.0
2015/03/24,0.0
2015/03/25,0.0
2015/03/26,0.0
2015/03/27,1.1400146
2015/03/28,0.24005127
2015/03/29,0.120025635
2015/03/30,1.3800659
2015/03/31,0.060058594
2015/04/01,0.0
2015/04/02,0.0
2015/04/03,0.0
2015/04/04,0.0
2015/04/05,0.0
2015/04/06,0.0
2015/04/07,0.0
2015/04/08,0.17999268
2015/04/09,0.0
2015/04/10,2.519989
2015/04/11,0.17999268
2015/04/12,0.6000366
2015/04/13,0.0
2015/04/14,0.0
2015/04/15,0.0
2015/04/16,0.0
2015/04/17,0.0
2015/04/18,0.0
2015/04/19,0.0
2015/04/20,0.120025635
2015/04/21,0.6000366
2015/04/22,16.080048
2015/04/23,0.17999268
2015/04/24,0.6000366
2015/04/25,0.0
2015/04/26,0.0
2015/04/27,0.0
2015/04/28,0.17999268
2015/04/29,1.3800659
2015/04/30,0.120025635
2015/05/01,0.0
2015/05/02,0.0
2015/05/03,0.0
2015/05/04,0.35998535
2015/05/05,0.0
2015/05/06,0.060058594
2015/05/07,0.060058594
2015/05/08,0.060058594
2015/05/09,0.24005127
2015/05/10,0.0
2015/05/11,0.060058594
2015/05/12,0.060058594
2015/05/13,0.17999268
2015/05/14,0.0
2015/05/15,0.0
2015/05/16,0.0
2015/05/17,0.060058594
2015/05/18,0.120025635
2015/05/19,0.060058594
2015/05/20,0.060058594
2015/05/21,0.120025635
2015/05/22,0.060058594
2015/05/23,0.0
2015/05/24,0.90005493
2015/05/25,0.060058594
2015/05/26,0.24005127
2015/05/27,0.17999268
2015/05/28,0.0
2015/05/29,0.060058594
2015/05/30,0.24005127
2015/05/31,0.120025635
2015/06/01,0.72006226
2015/06/02,0.0
2015/06/03,0.0
2015/06/04,0.120025635
2015/06/05,0.060058594
2015/06/06,0.0
2015/06/07,0.17999268
2015/06/08,0.66000366
2015/06/09,0.83999634
2015/06/10,0.0
2015/06/11,3.1799927
2015/06/12,0.17999268
2015/06/13,0.0
2015/06/14,17.460022
2015/06/15,10.859985
2015/06/16,0.120025635
2015/06/17,0.3000183
2015/06/18,23.400055
2015/06/19,0.35998535
2015/06/20,6.5400696
2015/06/21,25.380066
2015/06/22,153.06006
2015/06/23,23.400055
2015/06/24,12.480011
2015/06/25,0.0
2015/06/26,0.5400696
2015/06/27,0.120025635
2015/06/28,0.0
2015/06/29,0.0
2015/06/30,0.0
2015/07/01,0.0
2015/07/02,0.0
2015/07/03,0.0
2015/07/04,0.7800293
2015/07/05,0.060058594
2015/07/06,1.3200073
2015/07/07,0.0
2015/07/08,0.17999268
2015/07/09,13.440033
2015/07/10,115.44003
2015/07/11,7.440033
2015/07/12,3.7800293
2015/07/13,3.5400696
2015/07/14,0.480011
2015/07/15,0.17999268
2015/07/16,0.5400696
2015/07/17,2.400055
2015/07/18,10.140015
2015/07/19,93.30002
2015/07/20,50.51999
2015/07/21,0.120025635
2015/07/22,0.0
2015/07/23,0.060058594
2015/07/24,0.120025635
2015/07/25,0.0
2015/07/26,4.1400146
2015/07/27,18.660004
2015/07/28,40.80002
2015/07/29,4.440033
2015/07/30,10.5
2015/07/31,10.320007
2015/08/01,3.900055
2015/08/02,0.060058594
2015/08/03,0.24005127
2015/08/04,0.060058594
2015/08/05,0.0
2015/08/06,0.0
2015/08/07,0.0
2015/08/08,0.0
2015/08/09,0.120025635
2015/08/10,0.24005127
2015/08/11,0.120025635
2015/08/12,0.060058594
2015/08/13,4.8599854
2015/08/14,0.3000183
2015/08/15,0.17999268
2015/08/16,0.0
2015/08/17,0.0
2015/08/18,0.0
2015/08/19,0.3000183
2015/08/20,0.17999268
2015/08/21,0.0
2015/08/22,0.0
2015/08/23,0.0
2015/08/24,0.0
2015/08/25,0.5400696
2015/08/26,0.90005493
2015/08/27,0.90005493
